	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Law of total expectation_10																																																																																																																																																																																																																																																																																																												
Law of total expectation_11																																																																																																																																																																																																																																																																																																												
Law of total expectation_12	0.00025332166	-0.00048629075	0.00030272023	-0.00040998549	0.0002343051	0.0002898679	-0.00028616062	0.00039834308	6.606679e-05	0.00020964669	0.00036244237	-7.150871e-05	0.00017699327	-0.00028693982	-0.00018695477	-1.5377662e-05	0.0003960162	-2.4651595e-06	2.9629418e-05	-8.935265e-05	-0.00038324698	0.00041146713	0.0005855846	3.418998e-05	-0.0002495956	8.0271864e-05	0.00029171255	6.1756204e-05	0.00014049225	-5.1623836e-05	0.00027163856	-0.00030569578	7.528051e-05	0.00019719708	0.0003501775	0.00022321769	0.00017422248	-0.0006428318	-8.446237e-05	4.3022425e-05	0.000106254956	-8.840814e-05	0.00026699842	-0.00049071026	-2.7496506e-05	-0.0003284812	-0.0001511969	4.6897603e-05	3.769903e-05	-7.2263305e-05	0.00016037421	-0.00033545354	-0.00028691848	-0.00023566079	0.0001574445	-0.0002837325	-0.0001776602	0.00030285536	-0.00033230346	-4.3901342e-05	0.00028393703	7.405078e-05	0.000118155804	0.00025363418	-0.00020990577	5.4455148e-05	0.00034450812	-9.608455e-06	0.00024429744	2.51926e-05	-0.00033186164	-7.4003394e-05	0.0003026982	-0.00034818723	-0.00017765543	-2.2919712e-05	0.0005937446	1.0202565e-06	0.00015917413	-0.00041691063	-1.622814e-05	-0.0002892336	0.0007306445	0.00014823029	-5.2296557e-05	-0.00072079647	0.00041186344	-0.00028774582	-0.00039101	0.00015113543	-0.00017534607	0.00025494798	0.00025194217	1.801634e-05	-0.00034476066	0.00027421102	-0.0001457592	0.00015759649	0.00036329828	-0.00019035171	-6.293196e-05	0.00026504972	2.2022765e-05	-0.0003238535	0.00026998683	-0.00010961268	0.00014066944	-0.00044568034	-0.00037532626	0.00013828282	-7.879582e-05	-5.65785e-05	4.921521e-05	-6.274055e-05	0.00016848453	0.00010008193	0.00019912416	-4.7654343e-05	-4.6414087e-05	-0.0005206856	8.5463565e-05	2.4367277e-05	-1.7382277e-05	-0.00029891438	-0.00033459862	-3.9957204e-06	-0.00073076325	0.0008214753	-0.0003047854	-0.00039667558	-0.00018769674	2.8014018e-05	-0.000105845116	-0.0003461816	-0.00044383603	0.00011893858	0.0003084596	0.00052000734	0.00044461718	1.3967184e-05	-0.00015177004	-0.00058713375	-0.00014551781	2.0792133e-05	0.00011968101	-1.8787434e-05	0.00025387833	-0.00023220955	-0.00043177523	4.832867e-05	0.00018949459	-1.337912e-05	-8.865812e-05	-0.0003868498	-0.0007650294	-0.0002569072	0.00034626407	-0.0001617587	-0.00013898242	2.1735748e-05	0.00015226784	0.00026822204	0.00018250129	0.000211286	9.250048e-05	-0.0003353507	2.0828043e-05	-0.0005128571	-8.591613e-05	-0.0002142389	0.00021916245	7.673073e-05	-0.00015833185	-0.00024610432	7.594168e-05	-0.00029865882	-9.8187054e-05	-6.7639354e-05	-9.6890595e-05	-3.980387e-05	-0.00039338722	-0.00029357817	-0.0006225584	2.341654e-06	0.00037598299	-0.00013479071	5.838229e-05	0.00041941044	-2.5273252e-05	-8.4233754e-05	0.00022984146	-0.00015111503	0.000421702	-0.0004071402	-0.000102825805	0.00036599473	4.814361e-05	-0.00042716047	-0.00050693343	0.00020637483	6.4196847e-06	-0.00016297906	-0.00023418307	-4.8676706e-05	6.898451e-06	-0.00032992335	-0.00035134467	-0.00038103253	0.00018233628	-0.00016893115	-0.00045799086	0.00022059646	0.00033724806	5.7298697e-05	0.00031679118	0.0001869849	0.00055469933	0.00023648133	1.6831065e-05	-0.00042213203	-0.000321922	0.00039593142	-0.00018877845	-3.8667417e-06	0.00050869863	0.00036164277	0.00025087464	-0.0003191203	0.00021519096	-0.00014287626	0.00026726897	-0.00041345754	-0.0002660677	-0.00025533946	-0.00017176625	-0.00065319554	0.0005358147	3.4362365e-05	-0.00030714014	-0.00012551571	8.1699975e-05	6.152632e-05	2.7006598e-05	-0.00036921274	-0.0009003018	0.00015847238	0.0007365181	-2.8194354e-05	0.00027975903	-0.00016110089	0.0002325864	0.00018893492	-0.00034956948	-0.00034004165	0.00014883277	-0.00030704628	-0.00024928592	-1.3914452e-06	-0.00046861588	0.00024192028	-0.0004939729	0.0004998408	-0.00031474518	-0.0005513128	0.00071700633	-0.0004914174	0.00018973496	5.8773796e-05	0.00014776348	0.00037029365	7.820607e-05	5.2433777e-05	-0.00013351953	-0.0002652331	-9.569142e-05	-0.0005015696	-8.319461e-05	-0.00047339086	-0.0001886009	-0.0002227863	-0.00030472924	-0.00037694583	0.0002463581	0.00012713445	0.0004033363	0.00025627142	-0.00042700983	0.00042943185	-0.0003284736	-9.407258e-05	0.00023423658	0.00022897364	-0.000103084334	-0.00035115218	0.00019174092	-0.00040344713	-0.00026168686	9.2276074e-05	-0.00022755073	0.00032390206
Law of total expectation_13	0.00020933038	-0.0004706814	-7.5950898e-06	-0.00028006377	7.8842415e-05	0.00035982285	-0.00055085454	0.00061817124	0.0003046883	0.00062472105	0.00024995886	-0.00047387407	0.0002947761	8.327766e-05	5.9864582e-05	0.00027348706	0.0004965832	-0.00034378894	0.00026112847	8.477102e-05	-0.00023634991	0.00039415766	0.0010051678	-0.0001545778	7.344301e-05	0.00028789174	0.00029109739	-5.997602e-05	0.00010591542	-0.0003670569	0.00038845735	1.9436911e-05	-0.0004936466	0.00026219594	0.00049001933	0.00035816865	0.00021577273	-0.00085905864	0.00015555433	-0.0004194228	3.027361e-05	0.00010214634	-4.009947e-05	-0.00048088134	0.00027797298	-0.00048848294	-0.00028907106	-4.448219e-05	8.394806e-05	0.00034377008	6.810671e-05	-0.0009280715	-0.00034559224	-0.00042414898	-0.00018456602	-0.000390684	-0.00044614653	0.0007536928	-0.00027644262	-0.00013409913	0.00074566965	9.841466e-06	-9.735466e-05	5.7436082e-05	3.0493626e-05	0.00048421128	0.00031915322	0.00019908603	0.0004277627	-0.0005160614	-0.00018578791	-0.00012607437	0.00074952457	-0.00022410299	-0.00048846647	5.1647912e-05	0.0010406934	0.00042640077	5.1191873e-05	-0.00022965755	-9.482822e-05	-6.4927925e-05	0.0008439355	0.00027451117	0.00012608102	-0.00042254105	0.00024193237	-0.00038800947	-0.00024718634	0.0001578836	-0.00063045294	0.00054400816	0.00042701451	-0.00029381723	-0.00034288387	0.0007072187	-0.00039590787	0.0003539689	0.0009919938	0.00035059228	6.0806866e-05	0.0001847814	9.435575e-05	-0.000619396	0.00030999552	-0.0002531709	0.00047589577	-0.00076093007	-0.00023876294	5.817395e-05	0.00014071136	-0.0002969134	0.00015778402	-3.2544976e-05	2.7629174e-05	7.832215e-05	0.00046299314	0.00012538288	0.0003496929	-0.00043572384	0.0004420427	4.4224922e-05	-0.00034510234	-0.00058335613	-0.0002381838	-6.034039e-07	-0.00092972507	0.0009970249	-0.00043907762	-1.08099075e-05	-2.47741e-05	-0.00033663682	-0.0001869329	-0.0005895998	-0.00059339823	0.00016354164	0.00015049739	0.0010345061	0.00051031436	0.0003778306	0.0004854247	-0.00076905283	-0.0006710709	-3.013526e-05	-2.4505262e-05	-0.000100624886	0.00012765237	-0.0005577171	-0.0005216967	7.8256206e-05	0.000110156	0.00014335504	3.562735e-05	-0.00047424887	-0.0006457154	-0.00035736934	0.00051329995	-0.0006394145	-0.00016155814	-0.00013488103	0.0006624586	0.00020237402	-0.00017678233	2.8064253e-05	-0.00015710716	-7.9356694e-05	-7.340961e-05	-0.0005516525	-0.00014029673	0.00020970136	0.0002026123	0.0002318341	-0.00028635323	-0.00011952235	-0.0002914537	-0.00048353756	-3.2290736e-05	0.00022136222	-0.00060835946	-2.8137758e-05	-0.0005316122	-0.00028618952	-0.00075864315	-0.00031374753	0.00017547517	-0.0004883391	0.000314983	0.0004197497	7.686236e-05	-0.00020464175	0.0006128028	-0.00018178087	0.00051300414	-0.00050815626	-0.00011989946	0.0002802015	0.00022222745	-0.00048895535	-0.00035897037	-0.0001691987	-0.00019300163	-0.000271145	4.642579e-06	-0.00035009428	0.00037287155	-0.00061395526	-0.00024340274	-0.0005640881	-5.702012e-05	-0.0002446093	-0.00058456126	0.00031324016	0.0002858533	-0.00028678565	-6.7672e-05	0.00024841813	0.00055720547	0.00017750514	-0.00039561008	-0.0008334719	-0.0006507981	0.00055824255	-0.00043894904	0.0002564332	0.00026186748	0.00016974047	-2.8421777e-05	4.2893946e-05	0.0005982128	-3.3060533e-05	0.00012719208	-0.0007884206	-0.0005326071	-0.00066866854	-0.00013249088	-0.00053778396	0.00069132855	0.0006574207	-0.0001895632	-0.00021206013	-0.00018035762	-7.8970974e-05	0.00042061	-6.984477e-06	-0.0009869256	-2.8879672e-06	0.0010711906	-0.00016496156	0.00015180153	-0.0003469949	0.00050810946	0.00033077932	-0.00027208144	-0.00040250868	0.00036885418	-0.00039099707	-0.00021349476	0.00022339588	-0.0006224104	0.00061307393	-0.0002888952	0.00044174196	-0.00021190275	-0.0005894852	0.0012361311	-0.0002647887	0.00054427906	-4.5694178e-05	2.1581178e-05	0.00047478132	0.00011607434	0.00019319449	-3.3365657e-05	-0.0002630394	0.00025471178	-0.00023048077	0.00018553532	-0.00055446394	-0.00059095374	-0.0005755903	-0.00043297946	-0.00069066894	0.0004275817	0.00044911573	0.00017333089	0.00044008734	-0.00063918205	0.0004578826	-0.00063339615	5.7645986e-05	0.0006871163	0.00045110736	0.00022898018	-0.00051387004	-0.00025772065	-0.00052036776	-8.9079775e-05	0.00038174202	-0.00014221303	0.0005226255
Law of total expectation_14	0.0001819212	-0.00013038033	-6.94771e-05	-0.0005236649	0.00047814063	0.00047013815	-0.00045116336	0.00042515752	0.00013513777	0.0004261711	0.00015066918	-0.00010067993	0.0004649594	0.0001912254	-1.628388e-05	0.0001351311	0.00051817816	-0.00014773574	0.00019568387	-0.00036009538	-9.4700015e-05	0.00047793984	0.0007236285	-5.7859284e-05	-0.00042431115	8.9727684e-05	-0.00010258432	0.000118262185	-4.909324e-05	-0.00015285559	-7.473046e-05	0.00010899067	-0.00013230019	0.00051983277	0.00015963028	0.00028256333	0.0004911475	-0.00044031534	-5.4790515e-05	-0.00028750778	0.0002787676	-0.00018465288	-0.00016540353	-0.00016009525	9.010606e-05	-0.00017718511	-0.00030006375	-0.00012836867	-0.0001806266	-9.2394264e-05	-4.3938442e-05	-0.00062189414	-0.00027817383	-0.00020057234	-0.00046937616	-0.00043022534	-0.0004513909	0.00019996389	-0.00031612284	-0.00020557285	0.00027960792	6.1376835e-05	5.5591638e-05	0.00016910635	-8.442928e-05	0.00034090382	0.00037920396	0.00033378426	0.00016709483	-0.00030742973	-0.0001993936	-0.00030677897	0.00040338413	-0.0005491415	-0.000266184	0.00036678286	0.00079687306	0.00014302619	-0.00011366978	-0.00044052597	-0.00036362512	6.958595e-05	0.0007089496	0.00028890496	0.00019197511	-0.00028696892	0.0006554458	-0.0004526148	-2.2364753e-05	-3.9894927e-05	-0.0004284955	0.00048990495	0.0004201735	-0.00012062592	-0.00050480367	0.0004483051	0.0001529582	0.00029431024	0.00015944551	0.00043095773	-3.8053608e-06	0.00021408193	-0.00013053656	-0.00022294167	7.7915094e-05	-0.00037431472	0.00058587716	-0.00060394616	-0.0002539678	7.977101e-05	-0.00020332103	-0.00021196899	0.0001797326	2.76755e-05	0.00020794291	-0.0001271183	0.0005101819	6.691458e-05	0.00036599225	-0.00026919128	0.0004067245	0.00016923716	-0.00015038447	-0.00017642128	-0.0005116536	-4.4976437e-06	-0.0007783417	0.00067796675	-0.00045114552	-0.00045811426	-8.109293e-05	-0.00015807511	3.911302e-05	-0.00049252954	-0.0004893235	0.00036422344	0.00040557614	0.00047885368	0.00045642955	0.00031808528	0.00010622481	-0.0003497102	-0.00023862679	0.00013881762	-0.00013252361	0.00013591537	7.963493e-05	-0.00028212272	-0.00040313837	-0.00019705883	-7.266205e-05	7.118359e-05	-0.00012510056	-0.00014831166	-0.00080184743	8.721338e-05	0.00014517285	-0.00038843285	-0.00013255274	-7.075008e-05	0.00018478805	0.0003751794	-0.00030421274	0.00016908327	-0.00032634786	2.2620525e-05	-0.00021426557	-0.00019311292	0.00012256215	0.00011164324	-9.832559e-05	0.00019179213	-0.0004205811	-0.00019117283	2.1677852e-06	-0.00027031338	0.00021539867	-0.0005791273	-0.0003155254	4.260983e-05	-0.0005442338	0.000102951344	-0.0009857938	-0.00054246694	0.000367169	-0.00039591995	5.770613e-05	-8.678317e-05	-0.00015367953	-0.000109504195	0.00064628024	0.00016416049	0.00017613465	-9.399202e-05	-0.00019527777	0.00021126565	-1.153266e-05	-0.00024029003	-0.00046446634	-0.00020140765	-0.0003606808	-0.0005594314	-0.00037707068	-3.2751006e-05	-1.3556376e-05	-0.0005479932	-0.0003953901	-0.00057747844	9.120327e-05	-0.00012338873	-0.0003220061	6.3738335e-05	0.00015979918	0.000107784654	0.00020392727	0.00054842245	0.00013204492	0.00032666893	-0.00016452481	-0.0002713445	-0.00046789274	3.2286756e-05	-0.0003006623	-0.00012524285	0.00028679948	0.0002934384	3.6370522e-05	-0.00025117677	0.000538047	-5.4482465e-05	1.6154488e-06	-0.0006624174	-0.0004366674	-0.0005206358	-0.00020511897	-0.00049012	0.0005264504	0.00022984398	-0.00023682918	-3.1779644e-05	-0.00015021938	-3.188782e-05	-1.7320303e-05	-0.00021755643	-0.0006214929	5.222174e-05	0.00063332607	0.00022781812	0.00014441041	-0.00045466996	0.0002379279	-9.1943126e-05	-2.30656e-05	-0.0002850843	0.0005951607	-0.00034519084	-0.00020417072	2.8392396e-05	-0.0006343456	0.00012876907	-0.000342764	0.00053841254	-0.00016006714	-0.00045992146	0.0006208936	-0.00015820721	0.00015925265	2.394261e-05	0.00034327566	0.00055562984	-1.7266402e-05	9.8158685e-05	0.00020364128	-0.0003692712	7.7516335e-05	-0.00062995567	0.00014916286	-0.00080654566	-0.00032844467	-0.00048718366	-0.00022756615	-0.0002925888	0.00034258017	0.00019617748	0.00040123172	0.00046672343	-0.00042712415	0.00040415413	-0.0005416378	-0.0002654145	6.064123e-05	0.00017581762	-0.00027368029	-0.0004171491	-0.00044364657	-0.00041295995	-0.0006330659	0.0002917761	-0.00031783115	0.00062078907
Law of total expectation_15																																																																																																																																																																																																																																																																																																												
Law of total expectation_16	8.444053e-05	-0.00012200805	-0.00011635804	-0.00070297305	0.0005415864	0.00031445993	-0.0006293369	0.00048958836	0.000113098184	0.00042935723	0.00023433569	-0.000158478	0.00042526305	1.8709292e-05	2.7463768e-05	0.000115324816	0.0004884683	-0.00016813775	0.00020379366	-0.0003829223	-3.253876e-05	0.00055394456	0.00054584764	-3.151456e-05	-0.0004954747	0.00016659507	-0.00013859583	0.00018350234	-3.226345e-05	-0.0001977085	-0.00015061584	0.00014157702	7.217609e-05	0.0005158022	0.000187064	0.00027069813	0.0005496891	-0.000537534	8.123337e-06	-0.00032633814	0.00017647467	-0.00028279572	-0.00015107196	3.3073633e-05	0.00025568396	-6.947079e-05	-0.00018673399	-0.0003386801	-7.301442e-05	-7.6189746e-05	-6.517551e-05	-0.0007134125	-0.00029671274	-0.00025359046	-0.00047703652	-0.00043824638	-0.0005978597	0.00026510577	-0.00022906813	-0.00014835453	0.0004802739	0.00015590609	-1.1771544e-05	0.00031165505	-7.023346e-05	0.00038530948	0.00042026682	0.00031216882	0.00023023925	-0.00022767218	-0.000111710004	-0.00036194685	0.0005917167	-0.00038797935	-0.00031200945	0.0004711787	0.0006429833	7.60592e-05	9.0137095e-05	-0.00048198187	-0.0003274125	1.2592125e-05	0.00076692685	0.00018316502	0.00031869294	-0.00037396705	0.00054653204	-0.0004875963	-0.0001598183	0.000106307525	-0.00051300105	0.00058529316	0.00044007867	-2.5220836e-05	-0.0004778718	0.0005827319	0.00024713372	0.0003475667	0.00015487504	0.00027718474	0.00015840944	0.00010506925	-7.286105e-05	-0.00032642417	0.0001533187	-0.00027673028	0.00045375602	-0.00076702965	-0.00026379933	0.00016986746	-0.00018048633	-0.00023506973	0.0002796949	4.6493253e-05	0.0001236397	5.4678196e-05	0.00057901966	0.00018995904	0.00017560716	-0.00023385767	0.0003232583	0.00023252495	-8.09559e-05	-0.00012286608	-0.0004193493	-1.4909318e-05	-0.000820864	0.0006504945	-0.00029593942	-0.0004558009	-0.00010726477	-0.00030124604	0.00013310382	-0.0003552583	-0.00050351484	0.00035747184	0.00035311814	0.00046952817	0.00047947885	0.00026360963	2.5942021e-05	-0.00028575916	-0.00012856787	0.000102098544	-8.991638e-05	8.5514584e-05	0.000116926254	-0.00018274212	-0.0004909674	-0.00024790046	-0.0002474609	-5.6747354e-05	-0.00026124605	-0.00021897974	-0.00085744535	1.4954782e-05	0.000120557335	-0.0004397642	-0.00020981678	-3.9924853e-05	0.00024248943	0.00036969344	-0.00032810683	0.00010066909	-0.00020160443	3.4859397e-05	-0.00022745997	-0.00018442786	0.00015596199	-3.6901314e-05	-0.00011556086	-3.7267805e-06	-0.0005456932	-0.0003118304	4.715276e-05	-8.734899e-05	0.00016520548	-0.00040158248	-0.00048761826	3.507935e-05	-0.00064166315	3.3156946e-06	-0.0009919447	-0.0005349883	0.00053596304	-0.00033921358	-8.0655685e-05	-2.691674e-05	-0.00016456506	-6.742389e-05	0.00076323084	7.889694e-05	0.00019403506	-0.0002004132	-0.00027711046	0.0002510884	2.4518758e-05	-0.00029223182	-0.00041862944	-0.00011758083	-0.00027616895	-0.0004944389	-0.00022480317	-5.8002374e-06	-0.00016181338	-0.0005674924	-0.00029332272	-0.0005640116	3.2862645e-05	-0.00024313449	-0.0004167463	7.53867e-05	0.00025299104	0.00010315542	0.00036225293	0.0007290742	0.00016012875	0.00042445958	-0.00014703479	-0.0003697484	-0.0004950747	-2.559057e-06	-0.00029548755	-2.8412487e-05	0.00033866247	0.00032346314	6.8952875e-05	-0.00031583366	0.00047078409	-9.753447e-05	2.7840153e-05	-0.00073337683	-0.00028146326	-0.0005838443	-0.00020720132	-0.00049985957	0.0005630822	0.00025088977	-0.00023107561	1.07813e-05	-0.00012661963	-0.00012670514	5.665898e-05	-0.00014891829	-0.0005805583	3.47329e-05	0.0006374953	0.00026997578	0.00025443968	-0.0004969672	0.00014536403	7.244622e-05	0.00010934416	-0.00036117103	0.0006469591	-0.00027440654	-0.00026921052	-1.1812065e-05	-0.0007246696	0.00018675979	-0.00024007674	0.0003832578	-3.1856085e-05	-0.00041021005	0.0007084008	-0.00034514852	0.000106933556	-0.00010608986	0.00025878317	0.0006418443	8.038289e-05	4.9788472e-05	0.000314017	-0.00034360375	6.191417e-06	-0.0005953132	8.254914e-05	-0.0008038778	-0.00013461323	-0.0004833487	-0.00018418717	-0.00049793924	0.00028329802	0.00026955773	0.00056179386	0.0005228419	-0.0003958125	0.00027062686	-0.00051087263	-0.0002805121	8.114513e-06	0.00027399804	-0.00022011356	-0.00034832867	-0.000312478	-0.00053018925	-0.0005207859	0.0002162805	-0.00036979825	0.00056945963
Law of total expectation_17																																																																																																																																																																																																																																																																																																												
Law of total expectation_18	0.0004215613	-0.00024333569	0.00041710137	-0.00056052697	0.00039511814	0.00045056624	-0.0003367953	8.9343754e-05	7.838561e-05	-8.377181e-05	0.0007004703	0.00031748044	0.00010588491	-0.00031597767	-0.00033316473	-3.1963456e-05	0.00043802382	3.4321238e-05	-0.00013050492	-0.0003943635	-0.00050098123	0.0005675982	0.00047776836	-0.00012732534	-0.00025452368	0.00025748843	0.00024203736	3.4411587e-05	-1.1713064e-05	6.72966e-05	0.00019757985	-0.00028068302	0.0003017896	7.336394e-05	0.00038246915	0.00039610502	0.00016119173	-0.0005053876	-0.00012931389	3.546381e-07	0.00014882536	-0.00030797647	0.00033000778	-0.00049066753	-0.000103257706	-0.0003566632	-0.00019135141	0.00025345117	-5.688224e-05	-2.3921475e-05	0.00029389354	-0.00019283059	-2.7127146e-05	-0.0002739287	0.00017414102	-0.0007050996	1.3582493e-07	0.00024173624	-0.0005184963	-0.00012350203	-2.835181e-05	0.00017453222	0.00026889856	0.0005755298	-8.12653e-05	0.00013020897	0.00037153705	-3.3980727e-05	0.00060455856	0.00021461937	-0.00013452936	-8.2475686e-05	0.00014766655	-0.00043800523	0.00013719017	-4.9109804e-05	0.00077949703	0.0003016929	0.00021072399	-0.00048527625	0.00029961337	-0.0004105116	0.000740988	3.44661e-05	-0.00015040125	-0.0006697055	0.0008061789	-0.00010619489	-0.00048403654	-0.0001334412	3.2655185e-05	1.955888e-05	0.00028862164	6.0945214e-05	-0.00069002976	0.00010093151	0.00025540937	0.00023663859	0.0002279939	-0.00028640783	-5.6030705e-05	0.00041820027	-1.8677198e-05	-8.3605206e-05	0.00052552554	-0.0002014452	0.00021602474	-0.0002288514	-0.00039197243	0.00038910157	-0.00020443274	0.00026327287	1.942811e-05	-0.0002715717	0.00050189294	-8.279374e-05	3.859629e-05	-0.00021643873	-0.0002768921	-0.000430894	3.5737452e-05	0.00022428326	0.00017543772	9.400053e-05	-0.00040401574	0.00018448554	-0.0007922808	0.0009045919	-0.00022727656	-0.00029730826	-0.00052330445	0.00019672868	-0.00015802233	-0.00035158478	-0.00034130845	0.00037680936	0.00046079748	0.00041246458	0.00042597056	-5.0562263e-05	-0.0003509589	-0.00044168095	-0.00011109474	0.00037280165	9.649352e-05	1.8577504e-05	8.823892e-05	-0.0002412988	-0.00051765196	0.00024880646	0.00021524004	-0.00025424047	0.00010245738	-0.00047716554	-0.0008207359	-9.246705e-05	0.0004395568	-0.00011856545	-0.00018206709	0.00014876552	8.979012e-05	2.8782106e-05	0.00022480091	0.00014899216	0.0002301583	-0.00014827953	0.00037784528	-0.00027430904	5.5021184e-05	-0.0004944728	0.00033342856	1.1987158e-05	5.62921e-07	-0.00023094378	0.00012771029	-0.00039786726	-0.00020171142	-0.00040554247	0.00012552015	-2.9707297e-05	-0.0006167856	-0.00022012358	-0.00073838455	0.0005448218	0.00048609442	-0.00012745927	9.968994e-05	0.00042653206	1.4743623e-05	-0.00021251147	0.0002599881	-8.99411e-06	0.00054422737	-0.00028652643	-0.00029382258	0.00074436056	9.912055e-05	-0.0004279365	-0.00053142634	0.00011668471	-0.00012935365	-0.00020251925	-0.00068715314	9.945482e-05	-3.5080975e-05	-0.0001239555	-0.0002964921	-0.00047406444	0.00037027244	-0.00029109887	-0.00037976963	0.00030711328	0.000321215	0.00017194118	0.00051895104	0.00022765342	0.00072102656	0.00037526005	-0.000106455125	-0.0004558231	-0.00023333369	0.00029205956	-0.00032199512	-0.00019291435	0.00071107893	0.00047521348	0.0002914043	-0.0003461997	-1.1135146e-05	-0.0001041353	0.00023642118	-0.00041226464	-0.00025002105	-0.00023189667	5.5863733e-05	-0.00064989197	0.0005242524	-6.265435e-05	-0.0001766754	-2.078822e-05	0.0001287909	0.00025917645	-0.00034245115	-0.00037597932	-0.00087977794	0.00041678117	0.0007348007	-4.100727e-05	0.00017709953	-0.00035998042	0.00013638045	-0.00014788588	-0.00067123957	-0.0004294713	1.5113465e-05	-0.00024808166	0.00012926133	-0.00039981256	-0.00061811076	0.00019921148	-0.00058388873	0.0006864826	-0.00034268544	-0.00061194616	0.0005083148	-0.0006086243	-0.00014274179	0.00023880722	0.00025163376	0.00063425145	-5.8366826e-05	7.331791e-05	-0.00011424079	-0.0003259183	-0.00030950634	-0.00050949474	-0.00021944409	-0.00056848855	0.00014506845	-0.0003087695	-0.0002775746	-0.0002332172	0.0001803076	-0.000110791625	0.00058606983	0.00016688042	-0.00021523189	0.000390538	-9.854003e-05	-0.00019586891	4.0662453e-05	8.621444e-05	-0.00027160157	-0.00048265758	0.0001827139	-0.0005228526	-0.0003651867	2.5426365e-05	-2.7628943e-05	0.0004186664
Law of total expectation_19																																																																																																																																																																																																																																																																																																												
