	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Chebyshev center_10	-0.00010548433	-9.69671e-05	-0.0004020986	-0.00024695712	0.0005348256	0.00020956453	-0.00014277708	-6.159769e-05	-2.827918e-05	3.673357e-05	8.448628e-05	7.8611076e-05	0.00033480403	0.00042065105	-0.00016879964	3.5751826e-05	0.00030629212	-0.00010412369	-2.2832082e-05	-0.0001271017	0.00011494295	0.00022691126	0.00045868868	-0.00045092226	-0.00020871586	-9.531263e-05	-0.00027761082	0.00016600789	1.1564764e-05	-0.00034165094	-0.00016800863	8.018305e-05	-0.00013221502	0.00029670083	0.000100909885	-6.698824e-06	0.000423347	-0.00030263868	-5.95648e-05	-0.00047858298	1.2100055e-05	4.8749847e-05	-0.00025768482	-0.0002906041	0.00011573291	-0.00038211458	-9.857499e-05	0.0001296257	-0.00019862429	-2.2757764e-05	-1.1680743e-05	-0.0003685987	-0.0001794156	-0.00031230637	-0.00024948115	-0.00017030402	-0.00059199537	0.00021584697	-0.00052275235	2.9462975e-05	0.00029232106	0.00027580548	0.00035960105	-5.799643e-05	0.00013795609	0.00050955877	8.585199e-05	0.00026991867	0.00023671596	-0.0007568598	0.00015903178	-0.0006045757	0.0001556098	-0.00016648204	-6.9227417e-07	0.000106412226	0.00039140572	0.00036338138	5.857087e-05	-6.315919e-05	-0.00026392832	4.9597315e-06	0.0007038329	0.0003249151	0.00021638989	0.00013212721	0.00026884783	0.0001702279	-1.7668253e-05	0.00028224234	-0.0003617264	0.0004291316	6.0815866e-05	1.7773464e-05	-5.3358945e-05	0.00012384339	-0.00020636668	-8.097749e-05	-8.0094425e-05	0.0006740321	0.00021302595	-2.7540038e-05	-0.00011460412	2.9136516e-05	0.00036094038	-0.00011441398	0.00012424131	-0.0004118937	-0.0002312638	-7.009816e-05	0.00016856505	-0.00029035623	0.00035773573	-0.0002979766	9.871673e-05	0.00032490244	0.00013157408	4.0414834e-05	2.6792117e-05	0.00027527026	-6.410967e-05	0.00043154307	0.00017197139	-0.00015235603	-0.00017888502	9.1024995e-06	-4.217984e-06	0.00056824845	-0.0005990924	4.52017e-05	-0.00015635478	9.535248e-06	2.0219857e-06	4.5292338e-05	-0.00010055018	0.00051405584	0.00017174854	0.00049962196	0.00043631106	-0.00039839445	9.3150804e-05	-0.00010048228	-0.00017927693	0.00012021037	0.0001630461	0.00011618475	-0.0001190801	-0.0004209298	-3.2450578e-05	-0.0001897763	-0.000721218	2.0897502e-05	-6.103607e-05	0.00013498998	-0.00018533568	-4.6787813e-05	0.00039084195	-0.00016060586	6.9685666e-05	9.3816234e-05	0.0003305167	-7.3023526e-05	-0.00013176273	-7.669547e-05	-6.396255e-05	0.00032491455	-0.0003376838	-0.00021734391	6.6917078e-06	0.00024230688	-0.00023818512	-2.5574273e-05	-0.0005063878	0.00022482019	-0.0003833587	-0.00040912422	0.0005275951	7.8901634e-05	-0.00051908486	-0.00013540262	-0.00026052125	0.0005013749	-0.00032113577	-0.00048319064	0.000538762	-0.00015209467	0.00030603787	-4.281578e-05	-2.4118735e-05	-0.0002949412	0.00046165078	0.00012595035	0.00018754836	0.00027390156	-0.000315796	1.7152042e-05	0.00032633456	-0.00032292647	-0.00017168057	-0.00039854881	-0.0002391908	-0.00027609718	0.00031689744	0.00013850238	1.9618017e-05	-0.00038861652	-0.00048647978	-0.00037636145	-0.00011874769	0.0001112018	5.194812e-05	-0.00016481544	0.0002923974	-5.1900577e-05	6.68736e-05	0.00055504654	0.00024412981	0.00032554023	-0.0006095169	-0.0003832582	-0.0002688554	-9.194519e-05	-0.00049764424	-0.0003071102	-0.00020298969	-1.047714e-06	-0.00034626448	-0.0004865864	0.00041421002	0.00017891011	-4.1295887e-05	-0.00021647691	-9.174668e-06	-0.0006871443	-0.00028536955	-0.00022844084	0.00023167193	0.0006794075	0.000106935	3.162523e-05	-0.00036814416	-0.00018465129	0.00028465828	0.00027146837	-0.00044229804	8.10311e-05	0.00023505748	0.00022950112	-0.00031552857	-0.00035127427	8.423523e-05	-0.0002622639	0.00027762714	-0.0002223963	0.00031790734	6.163406e-05	-0.000325457	2.8558088e-05	-0.00042017578	0.000120597775	-0.00012527336	0.0005791766	-5.7507074e-05	0.00019533184	0.00019963383	-0.000107626816	0.00012059633	-0.00045570938	0.00036467527	0.00065380125	-3.637801e-05	1.2817491e-06	0.00046488768	-0.00034492443	-9.852963e-05	-0.0002761955	0.00028448724	-0.00025508497	0.00012827419	-0.00062477984	-0.00038168428	-0.00032564747	0.00015475109	0.0002966163	0.00014022799	0.000214319	-0.0004676686	-0.000105618965	-0.00033727006	-0.00045495413	0.000107315056	0.00031566375	-5.1409985e-05	-0.00029568	-0.00048480794	-0.00015383623	-0.00039431633	1.7344943e-05	-9.308828e-05	0.00057444745
Chebyshev center_11	4.194686e-05	-0.00012396129	-0.00030473585	-4.377306e-05	0.00048269617	9.900302e-05	-0.00042058446	0.0001616559	0.0002825939	0.00046887144	0.000386132	0.00014347557	0.0005045907	0.0003845704	-4.873332e-05	0.00039973806	0.0004385094	-0.00038016622	-6.403156e-05	-0.00045809508	0.0003408172	0.00020525319	0.0004191909	-0.00043661246	-0.00028951166	-9.575448e-05	-0.0003154508	0.00023339197	-6.299719e-05	-0.0003244588	-0.00035323112	0.00034932565	-0.00029732392	0.00039764604	0.00012458218	0.00013671114	0.00036518136	-0.00040881382	-1.4605165e-05	-0.00060098886	2.8319078e-06	-1.1086474e-05	-0.00027760488	-0.00021097124	0.000121244666	-0.00040016347	-5.1366546e-06	9.6212665e-05	3.53938e-05	-0.0001375624	9.520549e-06	-0.0005638272	-0.00021090866	-0.00017127531	-0.0006626502	-0.0002980692	-0.00073442864	0.00042510947	-0.0004326268	-0.0003207931	0.00058037037	6.6617096e-05	0.00040590152	-0.00012889603	7.0155846e-05	0.00062818825	6.8829635e-05	0.0005873202	0.00041878145	-0.0007323146	-1.5411506e-05	-0.0005522305	0.00030810476	-0.00018940533	-2.5599888e-05	0.00033441352	0.00038539758	0.00060606585	-7.250839e-05	-0.00021043893	-0.00040698837	0.00019136346	0.00066467037	0.00037232914	0.00040832104	9.772615e-05	0.00040259393	0.00015482481	3.4541896e-05	4.0424264e-05	-0.00047358416	0.00047907338	0.00014421447	7.902445e-05	-3.985553e-05	0.0003832051	-0.00014461724	4.851374e-05	5.69786e-05	0.0007699344	0.00024772045	-0.00017913242	-5.9133796e-05	-0.00027347505	0.00016265034	-0.00030934592	0.00012576755	-0.0007144512	-0.00021408818	-1.5036772e-05	0.00019387815	-0.00037719426	0.00042466604	-8.045132e-05	0.00033159278	0.0003691656	0.00035269448	-3.3733716e-06	-6.5630345e-05	9.9059645e-05	0.00018884425	0.0006431609	0.00011134319	0.00025807897	-0.00028695533	-5.5445824e-05	-0.00016699516	0.00059427205	-0.0005905175	-0.000101933285	-8.7859145e-05	-0.00014976255	0.00012676095	-0.0002472697	-0.00033786494	0.0005696978	0.00011843796	0.00050622603	0.0004519427	-2.3323395e-05	1.7614695e-05	-5.669911e-07	-0.00013281245	0.00023718405	-9.172682e-05	0.0002043972	-0.00011722391	-0.00021617363	-0.00023196288	-0.000399775	-0.00074785366	-0.00016596331	3.282698e-06	0.00022386048	-0.00017593346	9.473222e-06	0.00027932515	-0.00046538457	0.00038277236	5.1756015e-05	0.0005089123	-0.00011576704	-0.00034873548	-4.8139897e-05	-0.00024223464	0.000197534	-0.00023269195	0.00014830846	7.796961e-05	1.7418594e-06	-0.0004480464	-9.9301e-05	-0.0006492078	-5.3519932e-05	-0.0005463476	-0.0005009251	0.00022425008	2.4782768e-05	-0.0007301079	-2.9299114e-05	-0.00050694554	0.00032489013	-0.0003058175	-0.00064229686	0.00037657068	-0.0004030877	0.0003222354	-3.5063636e-05	-0.00015857659	-0.0003286713	0.0004536063	8.013053e-05	8.76871e-05	0.00021899173	-0.00043044362	0.00022830602	0.00035731803	-0.00048633644	-0.00019009877	-0.00045172084	-0.000259115	-0.0004454844	5.7553243e-06	0.00014278332	9.6234595e-05	-0.00046722597	-0.00040949945	-0.0002812256	-0.00015429212	5.0674258e-05	0.00015166267	-0.00010111028	7.446298e-05	1.7532034e-06	9.652026e-05	0.00062743085	0.00028111448	0.0005432506	-0.00072193076	-0.00034774942	-0.00021793401	0.00014065883	-0.00046317477	-0.0002366353	-0.00010205919	0.0001826747	-0.00037238334	-0.00044692354	0.0003860473	0.00055643974	-0.00013243881	-0.00047674807	8.249764e-05	-0.0008521425	-0.0003097526	-0.0006574572	0.00042229675	0.0006629769	2.5723386e-05	-7.443542e-05	-0.00038111932	-0.00017530815	0.00035511426	0.00032636404	-0.00046817493	0.00033489332	0.0006368363	0.00019701986	-0.0002709514	-0.00056820764	0.00015329073	-0.0002690662	8.780511e-05	-0.00031498636	0.00050131365	5.747644e-05	-0.00017335957	-1.6239532e-05	-0.00037031513	0.00013008431	0.00012787014	0.0005867681	0.00022331563	0.0001666691	0.00058961497	-5.7782785e-05	0.00028383598	-0.0004602239	0.00042064127	0.0007047851	0.00019378331	5.7420824e-05	0.00046018802	-0.0006115966	-7.180065e-05	-0.0004002541	0.00034446002	-0.0003600393	2.4558369e-05	-0.0008479518	-0.00045442613	-0.00045747703	0.0001595625	0.00035122508	0.00017764997	0.00053309515	-0.00054575934	8.491025e-06	-0.00035401806	-0.00050314295	0.00024043024	0.00036663775	-0.00023253412	-0.000400025	-0.00037767293	-0.00016440684	-0.00036498698	0.00020934262	-0.00017651737	0.000610294
Chebyshev center_12																																																																																																																																																																																																																																																																																																												
Chebyshev center_13																																																																																																																																																																																																																																																																																																												
Chebyshev center_14																																																																																																																																																																																																																																																																																																												
Chebyshev center_15																																																																																																																																																																																																																																																																																																												
Chebyshev center_16																																																																																																																																																																																																																																																																																																												
Chebyshev center_17																																																																																																																																																																																																																																																																																																												
Chebyshev center_18	0.000115320174	-0.00016433353	-0.00088924554	-0.00043701986	0.00085719407	4.2243337e-05	-0.00083753373	0.00037889447	0.0006481956	0.0004689415	0.00011835952	-0.00022879211	0.0006760525	0.0003994933	-0.0002591145	0.00035043497	0.0005489813	-0.00062190054	-0.00023864894	-0.00039874972	0.00044645256	0.00039623948	0.0006214107	-0.0005611445	-0.0001932252	-4.56821e-05	-0.00030882115	-6.534791e-05	-7.5080316e-05	-0.00020318845	0.00012934413	0.0005456836	0.00013866842	0.00027840928	0.000100485944	0.00026681414	0.00052229146	-0.00013899148	3.785215e-05	-0.0008251156	0.00026938002	-6.1469604e-05	-0.00052894885	0.00012511048	0.0002762153	-0.00042370093	-0.0002457792	4.272502e-05	4.024456e-06	6.164331e-05	9.537151e-05	-0.0002753743	-0.0006401461	-0.0003855545	-0.0004492349	-0.00060744944	-0.0007411005	0.0006595236	-0.0005697936	9.8668446e-05	0.00030631013	0.0003184296	0.00041513168	0.00021088673	-0.00022214442	0.0005223329	-0.00037334865	0.0009658973	0.00032677	-0.000657448	-0.00039875496	-0.00017102394	0.00083109224	-0.00041749573	2.7170492e-05	0.00045788044	0.0004971006	0.00055711484	0.00014783937	-5.673453e-05	-0.00033788665	0.00046538768	0.0008304876	0.0003005373	0.00063141424	-2.503951e-05	0.00046351255	-4.3943553e-05	0.000270754	-0.00028738	-0.00046780606	0.0009284548	8.484759e-05	-0.00051770546	-7.353832e-05	0.00038051803	8.652326e-05	5.706656e-05	-0.00019331985	0.00050471287	-7.7455545e-05	-9.115503e-05	-0.00023345195	-0.0003694382	0.00032452098	-0.00046893058	0.0004316837	-0.00057071337	-0.00014905537	3.8709622e-05	-0.00020504836	-0.00074103504	0.0003059925	3.7295933e-05	-0.00015618352	0.00011278794	0.0008754074	0.00024182715	0.00010326477	-0.00027839697	0.00052691845	0.0005791319	0.000301277	0.0003738004	-0.00017292472	-0.00019201386	-9.735053e-05	0.00046807865	-0.00047829968	2.4065215e-05	-0.000154866	-0.00044367774	0.00015064882	-0.00024131095	-0.00017743073	0.0007436607	0.00023454535	0.00043936685	-1.9924742e-05	-0.0002643092	0.00011866556	-3.1058e-05	-0.0005211917	0.0003402215	-0.00041523582	0.00010686741	-0.00016051187	-2.4748908e-05	-0.00016349678	-0.00040252064	-0.00041506393	-0.00028062385	-0.0001639728	0.0001802954	-0.00033303627	0.0003777945	3.203957e-06	-0.00040540684	0.00013546288	-0.00028185695	0.00056804094	-6.5659784e-05	-0.0001357331	-5.0149305e-05	-0.00044909236	2.2240522e-05	-0.00063160225	2.0652136e-05	6.3020896e-05	-0.00010846796	-0.00036829876	-2.0501262e-05	-0.00015217935	-0.00052093127	-0.0004075581	4.714564e-05	0.00038233574	-8.6115135e-05	-0.0007598899	-4.8843533e-05	-0.00038212564	0.0003882309	-0.00044722029	-0.00064927666	0.0001736879	-0.00051093724	7.069859e-05	-2.0420484e-05	0.0001352461	-0.00036672718	0.00032671023	0.00026679647	0.00026015012	-0.0002662216	-0.00023077725	0.00045002525	0.00014930315	0.0001768365	-0.0006019493	-0.00051732373	-0.0005060376	-0.00040516793	-0.0002267107	-0.0002831239	-0.00017315881	-0.00043345377	-0.0003794381	-0.00084906723	9.0042646e-05	-0.000118238764	0.00039843988	-0.00013850463	-0.0001418544	0.00011205759	0.00017485877	0.0006657546	-0.00030987398	0.00014016216	-0.0003884851	-0.00022878597	-0.00017196327	-8.037913e-05	-0.0005409086	-0.00013918459	-6.334385e-05	0.00036291598	-0.00020250179	-0.00033561225	0.00031394314	0.0003890142	-0.00064160884	-0.00064961845	0.0003978634	-0.0010987609	-0.0004424234	-0.00065160694	0.00067922403	0.0007742916	-0.00016470814	-0.00012144033	-2.1865999e-06	-0.00055993226	0.00046764035	0.0004643321	5.752372e-07	0.00024038248	0.0008828512	0.000656371	-7.91201e-05	-0.000573416	-0.00020385935	-0.00020074565	7.582616e-05	-0.0004690723	0.0005681099	-0.00046128265	-0.0002635756	-0.00019668895	-0.0005550562	0.00018761834	8.6490545e-05	0.0007959474	0.00020572648	-0.00012689762	0.0007074873	-3.9251216e-05	0.00040644116	-0.00035657833	0.00076477294	0.000852002	-0.00010370685	0.0004927888	0.00044885837	-0.0006371669	-0.00031534082	-0.00038348493	0.00019159286	-0.00021800183	0.00015609042	-0.0010195465	-0.00044237962	-0.0003079014	3.3200704e-05	0.0002053688	2.787696e-05	0.0006687365	-0.00032241843	0.00016608584	-0.00046771608	-0.00072358426	0.000250421	0.00041047938	-0.00039183913	-0.00037179136	-0.000276871	0.00035113568	-0.00015692774	0.00016583528	-0.000440931	0.0003787413
Chebyshev center_19	-3.4270597e-05	-0.00013222627	-0.00034916773	-0.0001990796	0.0005316396	6.3821906e-05	-0.000449867	0.00011259805	0.0003405004	0.00047193334	0.000357519	9.903236e-05	0.00045939526	0.00033042417	-0.0001335307	0.00035909258	0.00046048133	-0.0003383898	2.4253079e-05	-0.00040018102	0.00031229793	0.0002610731	0.00032732583	-0.0004310585	-0.00034364828	-0.000113030765	-0.00023972437	0.00019654179	-0.00010758712	-0.00023895211	-0.00025963288	0.00019638523	-0.00017103823	0.0003331619	0.00023073268	0.00020136904	0.00035537727	-0.0002737475	-1.5995876e-05	-0.0005137994	0.00011716427	-8.99519e-05	-0.00010810598	-0.00017547101	0.0001363988	-0.0003534876	-4.594394e-05	0.00010269626	-3.805168e-05	-0.00017029892	-8.895281e-07	-0.0004233819	-0.0002556928	-0.0002573702	-0.0005145547	-0.00030437688	-0.00080212427	0.0004397958	-0.00044804142	-0.00027528996	0.0005547716	0.0001488988	0.00043317923	-4.857329e-05	7.2629264e-05	0.00059336226	0.0001039625	0.0006266759	0.0004109289	-0.00067907374	-3.8875232e-06	-0.000563861	0.0003909309	-0.00021245467	2.1866232e-05	0.00037675636	0.00036342634	0.0005053404	2.2080889e-05	-0.00012647922	-0.00030214147	0.00023252229	0.0007358221	0.00027418495	0.00039909882	-8.910812e-06	0.00043639238	0.00014522322	0.00011949711	6.289604e-06	-0.00042326687	0.0003990508	0.00016518854	-8.2658495e-05	-7.601014e-05	0.00039031808	-3.3822376e-05	9.5219104e-05	-5.3150212e-05	0.0006595268	0.0001559986	-0.0001248752	-5.256721e-05	-0.00018466244	0.00023006706	-0.0003505995	0.00022392177	-0.0007277272	-0.00020757067	3.9246243e-05	9.307329e-05	-0.0004035054	0.00036395222	-7.677136e-05	0.00032565728	0.00021851959	0.0003122699	7.883915e-06	4.4724587e-05	-0.00010161755	0.00028480886	0.0006067089	0.00013321284	0.0003029583	-0.0002693499	-4.074076e-05	-0.00030584534	0.00053197134	-0.00046297448	-4.852705e-05	-8.9823494e-05	-0.0002537344	0.00020017076	-0.00035508483	-0.00033351165	0.000534871	0.00022898304	0.00046156024	0.00032166406	-5.275043e-05	1.3186615e-05	-7.9095815e-05	-8.692711e-05	0.00036545092	-5.4095013e-05	0.00017479018	-9.008993e-05	-0.00018195294	-0.00020507246	-0.00026868653	-0.00073788845	-0.00014185185	-2.8097975e-06	0.00016717939	-0.00025768141	7.4565955e-06	0.00018405478	-0.000476947	0.00030877127	7.278901e-05	0.00040601878	-9.6711585e-05	-0.00028911326	-9.150273e-06	-0.00020096362	6.983537e-05	-0.0001635894	0.00012612496	4.400647e-06	-2.7322603e-05	-0.0004489343	-6.138085e-05	-0.00056697614	-0.00015371159	-0.0005213938	-0.00033241976	0.00022427755	-0.00013509709	-0.00067361706	-0.0001637195	-0.0005277754	0.00024403671	-0.00041101448	-0.00054538104	0.00039977708	-0.0005050921	0.00029017322	-4.076791e-05	-0.00011561913	-0.00033854984	0.00044125732	0.00019045708	0.00017860085	0.00021652986	-0.00037048335	0.00026644513	0.00026024206	-0.00035729204	-0.00020028935	-0.0003833792	-0.00031842088	-0.0003914652	-8.2016035e-05	4.6537058e-05	8.052145e-05	-0.00042578246	-0.00035818532	-0.00036836468	-9.6103286e-05	2.1666736e-05	0.00012541979	-9.10982e-05	5.9006536e-05	-3.405939e-05	0.00015819802	0.00069244753	0.00023605455	0.00041268492	-0.0006960734	-0.00033273635	-0.00017112328	4.7786736e-05	-0.0004951703	-0.00022939655	5.9665404e-06	0.00020590039	-0.0003263785	-0.00038342262	0.00046914883	0.00051647547	-0.00025658234	-0.0005264507	2.5018871e-05	-0.000865167	-0.00024202152	-0.00064807246	0.00042842064	0.00059215236	4.9238126e-05	-0.000121107325	-0.00036734747	-0.00011724975	0.00033934644	0.00020901735	-0.0004317952	0.0003909097	0.0006183382	0.00025854202	-0.00011311543	-0.0004520112	3.904524e-05	-0.00031160927	5.9839283e-05	-0.0003725004	0.00050662615	-8.040696e-05	-0.00016853772	-8.338502e-05	-0.00049559877	6.865637e-05	0.00011256711	0.0006153877	8.136967e-05	0.000108033775	0.0005480052	-8.022642e-05	0.00025148471	-0.00040427147	0.0004368819	0.0007159207	0.00011728596	0.00013163252	0.0003510119	-0.0006111011	-7.1524955e-05	-0.0005084234	0.0004261191	-0.00032969055	-6.970689e-06	-0.0008274537	-0.00042777916	-0.00045985397	0.00015739081	0.00027119793	0.00023179293	0.0004416204	-0.00044128246	-1.548998e-05	-0.00036608527	-0.00052950095	0.00013555265	0.00029427078	-0.00031111226	-0.0004217536	-0.00037625033	-0.0001597313	-0.0004179859	9.7280405e-05	-0.00029560126	0.0004886554
Chebyshev center_20																																																																																																																																																																																																																																																																																																												
Chebyshev center_21	-0.00094496657	6.068255e-05	0.000811813	-0.00010696265	0.0013590453	0.00058554456	-0.00038549368	-0.001473575	-0.00027375302	-4.981052e-05	-0.0006685432	0.00082517386	0.0009652822	6.3483036e-05	-0.0014370608	-0.0013935111	-0.0001853604	-0.000113136644	-0.00024153957	5.901778e-05	0.00073779724	-0.00037864034	-0.001146202	-0.0005382769	0.00030026602	0.00018003459	-0.0016155639	0.00078896334	-0.0013997334	0.0013663626	4.435804e-05	-0.0011789347	0.0010621634	0.0014650297	0.0006139702	0.000869288	-0.00027213537	0.000888793	-0.0011248675	0.0007353236	0.0016515276	-0.0008259806	0.0007801808	0.0011903712	0.0015813822	-0.0008537203	-0.00038258964	0.00023958215	0.0014566241	0.001548521	-0.0013978987	0.0003310017	-4.397414e-06	-0.0015794628	-0.0016438321	-0.0013129732	0.00030262562	-0.0008061628	0.00086156244	0.0009440228	-0.0006279552	-0.0012572779	-0.00055256224	-0.0008379545	-0.0004066848	-0.00036237863	-0.0006628602	0.0013706525	-5.9015387e-05	0.00016996123	-0.00087015657	-0.00046858532	0.0011328743	0.0015062157	-0.0012776888	0.0012176352	-0.0016282472	-8.459119e-06	0.0006986241	0.001034876	-0.001499123	0.00064143405	-0.000490625	-0.0010139843	-0.00041941376	-0.00066160806	0.00054523	0.0007031475	-4.722116e-05	0.00046048398	-0.0014690289	0.00037128257	-0.0002179957	-0.0014066907	0.0009846613	0.0011545459	-5.972073e-05	0.0009411821	-0.0008454567	0.0012366627	0.0002642299	-0.00047723026	0.0006404076	0.00083716924	-0.0010407337	0.0014155862	-0.0014151972	0.00023408435	0.0016153108	0.0014527647	0.001513817	-0.00039581535	-0.0009326378	-0.0015552333	0.0011194347	0.00052723824	-0.0013156474	-9.881124e-07	-0.00040065605	-0.0007019081	0.00043325013	0.0013716614	0.0005923966	-0.0008507145	-0.00047142574	-0.0013058019	-0.0014641117	0.0014118637	-2.8986165e-06	0.0012997545	0.0005861354	-0.00023342876	-0.0006307863	-0.00053380383	-0.0002257048	0.0014239982	0.0012131385	-0.0006369449	0.0011910562	-0.0009611587	-0.0011834801	0.0015712045	0.0011891869	-0.00084838027	0.0010522293	-0.00038764052	0.000303224	0.0006248381	0.00046259165	0.000628608	-0.0007918506	-7.8274534e-05	0.0015051515	6.155475e-05	-0.001595053	0.000645072	0.0015775154	-0.001029746	-0.000803233	0.0015303245	-0.0013736286	-0.00044537656	0.0010227081	0.000413939	-0.00037675333	0.00088789774	-0.00043418724	8.325797e-05	0.0006896829	-0.00010888117	6.0593753e-05	-0.00050816505	-0.00019626497	0.0012903019	0.0003735833	-0.0002349081	-5.1600466e-05	0.0003993128	-0.001041708	-0.00052745006	0.00028873776	0.0010419545	0.0014686376	0.0011389507	-6.5235996e-05	0.00025668644	-0.0013368197	0.001279777	-0.0007347795	0.001122429	-0.00060854474	0.00033618347	0.00059716677	-0.001514043	-0.00020134774	0.00060771074	-0.00082472555	-0.00046014503	-0.00015038504	-0.0015969907	0.0008481279	0.0006881551	-0.0016020669	-0.00019574176	0.0011319948	0.0009237992	-0.00084258337	0.0015713468	-0.00024066093	0.0005495396	0.001570152	0.00066076114	-0.0005209604	0.0014991346	-0.0001490041	-0.00038499446	0.0013077756	0.0007354962	0.00023972802	-0.0012460302	-0.0012162615	-0.0009432033	-0.0011552136	0.00015865364	-0.0013966323	-0.0011359263	0.00074592174	-0.0015544097	-0.0010041554	-0.0016461897	0.00057246344	-0.0012064521	0.0013978762	-0.00048077415	0.0014517512	-0.0011558075	0.0012320449	0.0013512525	-0.0016537189	-0.0014764385	0.00071925716	-0.00013924827	0.00023173673	0.001395633	0.0008681032	0.00076713454	0.0006781332	0.00095551624	-0.00031971597	0.0003138083	-6.716127e-05	-0.0003304881	3.1529868e-05	-3.9305814e-05	-4.4777746e-05	0.0014463399	0.0014526864	0.0013790067	-0.0011293218	-0.001083941	-0.00027434342	0.0013609832	-0.00089801586	-0.0010726623	0.00077265315	0.00018434424	0.0006737155	0.0010742291	-0.00029288197	-0.0006717368	-0.0012949024	0.00024130737	0.00014857225	-0.0010243307	0.0010234014	-0.00021522793	0.00035363913	0.00014611748	2.9108534e-05	0.00020517399	-0.000999277	0.0013873309	-0.0012618491	-0.00029750404	0.00022072443	-0.00073783833	0.0010062671	0.0009043624	0.0007669725	-0.0013906818	0.0009286112	-0.0011065514	-0.00080162956	0.00012333055	0.00059295463	0.001417395	-0.0010982442	0.0008730592	-0.0012239113	-0.0008597276
