	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Variational message passing_10																																																																																																																																																																																																																																																																																																												
Variational message passing_11																																																																																																																																																																																																																																																																																																												
Variational message passing_12																																																																																																																																																																																																																																																																																																												
Variational message passing_13																																																																																																																																																																																																																																																																																																												
Variational message passing_14	-0.000117878335	-0.0004658375	-0.00033218283	-0.00012653612	0.00072629354	0.00020933531	-0.00020997875	0.0006514877	0.00026428723	0.00049965654	0.0003048617	0.00011559622	-2.2335296e-05	-7.939343e-05	1.8092498e-05	0.00046233097	9.345123e-05	-0.0005002457	2.6728385e-05	0.00040290196	-4.2352414e-05	5.542999e-05	8.413077e-05	-3.761156e-05	-0.00018400437	-0.00028182365	0.00027304012	0.0001741445	0.00017708444	-0.00026986853	0.0002216037	0.00031890377	-0.00012901766	-2.1830469e-05	-3.3408953e-05	5.8899856e-05	0.0005674804	-0.00057120866	-8.051112e-05	-0.00011426576	-0.0001416694	-4.5748966e-05	-0.00017625002	-0.0002887818	0.00044922638	-0.00026375812	-0.0007782518	-2.8301756e-05	0.00025518014	0.00017747334	0.00040463964	-0.00033230204	-0.00044307107	-0.0003265284	0.00016517995	-0.00033394716	-0.0006008844	0.00051330053	-0.00035101664	0.00011232504	0.00060540345	-0.00035057866	0.00028709753	-0.000409469	-0.00014155557	-0.00029906476	7.839988e-05	0.00023731322	2.899961e-06	5.896113e-05	-0.00031677034	-0.00027068402	2.2984803e-05	-0.0005304441	-4.3307344e-05	-7.244711e-05	0.00049857295	8.8350454e-05	-3.5516234e-05	0.00020277053	0.00013795127	0.00037704717	0.00045219393	-7.189503e-05	7.751665e-05	-0.00043808512	0.00022492446	8.496128e-05	0.00020345776	-0.0003449822	-0.00065906945	0.0001941156	0.0005008855	-0.0005265716	0.00017853903	9.985746e-05	3.5749807e-05	0.00056983676	0.0005179954	0.00049909827	0.00014290983	3.6783151e-06	1.9158984e-05	-0.0008414283	0.00046268268	-0.00016000844	-6.4794156e-05	-7.004041e-05	0.00019524056	0.00015438176	0.00022739207	0.00020649284	0.00026808897	0.00028454346	-0.0002419902	4.1903302e-05	0.00079638045	5.573002e-05	0.0003218993	8.0633436e-05	0.00038729957	0.00035134357	-0.00030608624	0.0002799961	-0.00020182095	8.5504485e-05	-0.00044026482	0.00019355131	-0.0002135233	0.00018776619	2.4915458e-05	-0.0004602749	-0.00022458185	-0.00021405335	-0.00016359081	0.00033490974	-8.429066e-05	0.0006415216	0.0001887754	-0.00024312279	-0.00023057828	-3.0817541e-06	-0.0004177667	-5.918218e-06	-0.00031125866	0.00019855479	-0.00035493285	-0.00014894351	-0.00044826305	-0.0003638792	1.1673442e-05	-9.996301e-05	-0.0005023284	0.0003157195	-0.00058456045	-0.00011857312	-0.00011662978	6.773696e-06	2.7676799e-05	5.1223844e-05	0.0005064033	7.244691e-05	0.00033749163	-0.00014944757	-0.00018958826	0.00020726158	-0.00035337816	4.406274e-05	0.0002070549	2.1141452e-06	-1.708309e-06	-1.4975511e-05	-0.00035862732	-0.0006267353	-0.0003414071	-0.00029872466	0.00033902534	0.0003276649	-4.812377e-05	0.00032796495	-0.0004690468	0.0004625268	-0.00036759875	-0.0003756639	0.00043477878	-0.00048879	0.00020045455	0.00040727927	-0.00024449368	5.5641027e-05	0.00029698247	-0.00014444429	0.0004713761	-0.00023566866	-0.00057394005	6.584785e-05	0.0001532962	-1.9278561e-05	-0.000415266	-0.00022323978	-0.0001403372	-0.00037193365	-0.0005302813	-0.00032674728	-0.00022703777	-0.00048145442	-0.0001484296	-0.0006054393	0.00015580417	-0.00020815236	0.00017985412	6.599182e-05	0.0002764251	-8.7132365e-05	9.331867e-05	0.00022459589	0.0002837082	7.857e-05	-0.00045569413	-0.00033153917	-9.914446e-06	0.00045705645	-9.333084e-05	0.00010982811	-0.0001292479	0.0003144633	-6.0814575e-05	-0.00037196674	0.00021244389	0.00016676202	-8.951176e-05	-0.0005774454	-0.00021536072	-0.00086914824	-0.0003725799	-0.00068148924	0.000170572	0.00063646166	0.0001395581	-0.00017388006	-0.0005544881	-7.582412e-05	0.0006524146	0.00017201857	-0.0002767308	6.387334e-05	0.00049811456	0.000554022	-0.0002775638	-0.00066454866	0.00045088018	0.00036486672	-0.00029458446	-5.4006312e-05	0.00035686188	0.00016913294	-0.0006666837	0.00015639538	-6.8321456e-06	6.429134e-05	0.00019858229	0.0005076628	-0.0002262339	-0.00044925904	0.0006296799	-9.360121e-05	0.00031768135	-0.00046419745	-1.3418726e-05	0.0007289274	0.00016868165	-7.557793e-05	0.00043114583	-0.0003293717	-0.00011225417	2.2147863e-06	-0.00012224952	-0.00017118099	0.00026639493	-0.00041104975	-0.00056988833	-0.00016293018	5.4918848e-05	5.7890556e-05	0.00032327228	0.000701049	-0.0002023918	3.903195e-05	-0.00037613677	-0.00029888362	0.00016702067	0.0005360426	-5.871586e-05	-0.00062242756	-0.00032850905	-0.00013651689	-0.00027614762	0.00041560756	0.00012807343	0.0006126806
Variational message passing_15	-0.00016880507	-0.0003830347	-0.00065571524	-6.728067e-05	0.0010903662	4.962938e-05	-0.0002789143	0.00082818756	0.0005152073	0.0008897656	0.00043596473	0.0004450942	0.00011016695	0.00036820048	-0.00013272717	0.0006138883	9.411888e-07	-0.000879225	0.000100022706	0.0001164268	0.00037246724	-0.00025635175	-0.00023391281	-0.00014246556	-0.00019270429	-0.00050076796	0.0002769959	0.00027722228	0.000119149394	-0.0004742263	-0.00010169073	0.0008063809	-0.00020803275	0.00011951862	-0.0003530882	-0.00013224405	0.0010874528	-0.0003489692	-0.00022116868	-0.00044595846	-0.00015879876	-0.00014307481	-0.00040458274	-4.5534365e-05	0.0006577392	-0.0003255032	-0.0008148618	0.00019751606	0.00034394045	-0.00011522908	0.00025204534	-0.00034678265	-0.00021848152	-0.00041984714	-0.00028220538	-0.00040353628	-0.00077399914	0.00065178506	-0.00033485683	0.00016606558	0.0006991581	-0.0004446914	0.0006947004	-0.00071829394	-0.00022994977	-0.00019612673	-0.00019647137	0.0006552972	-8.7643326e-05	-0.000108715685	-0.0005030709	-0.00020713164	0.00025543262	-0.0005433388	0.00018553555	-1.0251382e-05	0.0005659975	0.00039950185	-0.00018599641	0.0004184408	-4.493985e-05	0.0007694158	0.0006301553	-0.00023140223	0.00024254067	-0.00029763934	0.00044033927	0.000482582	0.0006542475	-0.00043864263	-0.0008959973	0.00048159313	0.000577364	-0.0007706777	0.0003721438	0.00037300005	0.00044569152	0.0005210418	0.00026642572	0.0011539012	0.0003339456	8.651952e-05	-0.00015311796	-0.0009544125	0.000518751	4.114202e-05	-6.9497146e-05	-0.00010938107	3.5746e-05	0.0002466839	0.00040811082	-3.349338e-05	0.00051550753	2.0462598e-05	-3.9439183e-06	0.00021390435	0.00082176435	-5.2503892e-05	-3.428827e-05	0.00024772104	0.00040244477	0.00078884215	-0.00014186508	0.00085874926	-0.00017740499	-5.6694495e-05	-0.0003032809	-0.000152859	-0.00043915195	0.00023542409	-7.593096e-05	-0.00049117283	4.773077e-05	-0.000112252426	-0.0004043657	0.00049020216	-1.5319209e-05	0.00059425377	0.00036725495	-0.00043078768	-0.0003343659	0.0004444894	-0.00032374347	8.7238775e-05	-0.00054820545	0.00020301684	-0.0006505018	0.00030015167	-0.00039972964	-0.000571228	-0.00018961614	-0.0001674344	-0.0005787731	0.001053151	-0.00038292364	-0.00010027364	-0.0001658729	0.00014946492	0.00013803378	1.782245e-05	0.0009910685	-0.00020618908	0.00011501037	-0.00034874692	-0.00023146569	0.0005156405	-0.0004373031	0.0003363756	0.00053178455	-0.00015636558	-0.00033568306	0.00023281769	-0.00071820186	-0.00089012214	-0.00075581856	-0.0001433582	0.0006176724	0.00023041676	-3.639527e-05	0.00080053596	-0.000860419	0.0006793083	-0.00035531275	-0.0007929371	0.0005113653	-0.0005552509	0.0001386615	0.00029758387	-0.00034887824	0.00016949089	0.00032792237	-0.00026412826	0.00026966623	0.00015980465	-0.0009856718	0.00032270976	0.00015554416	0.00037116086	-0.0005329479	-0.0005274884	-0.000401421	-0.00053008215	-0.0008672619	-0.00048548554	-0.00032618345	-0.0008072002	-0.00029042875	-0.0008538793	-8.969016e-05	-0.0003314257	0.00070459646	-0.000239371	-0.00011092413	0.0002656041	8.7445325e-05	0.0006120895	0.00015026053	0.00028345245	-0.0010087886	-0.00028031552	0.00025275233	0.000512999	7.38962e-05	-0.00018309244	-0.00046792894	0.00053906615	-0.00027890084	-0.00064826163	0.00032684737	0.00032346864	-0.00024455268	-0.0009568693	-4.3689797e-05	-0.0012254568	-0.000275165	-0.0011389975	3.7726422e-05	0.000882045	0.00018737483	-0.00033477467	-0.0008066363	-0.00021363187	0.0008750612	0.0005511342	0.00026392672	0.00032889098	0.0005801334	0.0008821461	-0.00046850205	-0.0009410313	0.0002253775	-0.00024230074	-0.00038705513	-0.00021321526	0.0010049776	0.00032703794	-0.00079655874	0.00019291714	0.00021273925	-0.0001399297	0.0005930022	0.00087332696	4.1219442e-05	-0.0004925311	0.0008145062	4.519234e-05	0.00017967494	-0.0008582409	0.0004915459	0.0009830464	8.170628e-05	5.6254263e-05	0.0010330877	-0.0006371784	-0.00022993071	0.00020359298	0.00012554415	-8.360272e-05	0.0004559377	-0.000319241	-0.00067353505	-9.429586e-05	-9.76756e-05	2.8276809e-05	0.0003735461	0.0011435482	-0.00018725429	-0.00023401945	-0.00034449773	-0.00085479394	0.0001886441	0.000684515	-0.00045019612	-0.00070872676	-0.00024247916	-7.9587044e-05	-0.00048279448	0.0007054414	0.00023518788	0.0009828612
Variational message passing_16	-0.0014742481	0.0006646563	-8.875039e-05	-0.0016590846	0.0009171188	-0.0013509312	0.0010382021	0.00018663128	-9.67374e-06	0.0005677021	0.0007147745	-0.00029268616	-0.00033964353	-0.000811286	-0.00063023256	-0.0015210585	0.001046464	0.00016685147	-3.9736497e-05	-0.001152442	0.0011690619	0.00092549174	0.00026238948	-0.00017255575	0.0001468001	-0.00064187724	0.00017068181	-0.00031030911	-0.0015714181	0.00031145578	-0.001504387	-0.0014476266	-0.0003965226	0.0011531049	-0.00065246294	-0.0005498101	-0.0006893098	0.00025116943	0.00037515	-0.00093980256	-0.00041809215	-0.0014103303	0.00063596317	0.00012836843	0.0010204063	-0.00013616569	-0.0006176843	0.0009953268	-0.00081323663	-0.0015103815	-0.0012278539	0.0007487059	-0.001331969	0.00081767124	0.0009489859	-0.00035963234	-0.0013878782	0.00096420455	0.00011818675	-0.0011012343	-0.00018917632	-0.0010801075	1.5557878e-05	0.001216143	0.00066214736	0.00047164972	0.0004625433	6.124952e-05	0.0013179721	-0.00064843404	5.886665e-05	-0.0014933388	0.0011861162	-0.0016171056	0.0011554582	-0.0007763852	-0.0004216261	-6.548087e-05	-0.0002228329	0.0011759251	-0.0014957588	0.0007429939	-0.00052287686	0.00043124883	0.0011648476	0.0004497283	-0.001406625	-0.0005771455	-0.0007940415	-0.00024282385	-0.0015173357	-0.000102082944	-0.0004795231	-0.00039485042	-0.0004929688	-0.0009709408	-0.0007510327	0.00030244538	0.0010930183	0.001086448	0.0002962883	0.00063440215	0.000631266	0.0008542539	-0.0011650883	-0.0013776689	0.0006576699	-0.0005077261	-0.0012056427	-7.806523e-05	-0.0015421879	0.0012847123	0.00019672852	-0.0015424548	0.00021141936	0.0014570468	-4.6426856e-05	0.00040509642	0.00164619	-0.00081056374	-0.00048101333	0.0007378305	-0.00026935662	-0.001363068	-0.0011810032	-0.00086950435	0.00046887403	-0.0005329376	-0.00028852426	-6.416946e-05	-0.0010170134	-0.0015022141	0.0010629927	-0.0010149297	-0.0010775654	0.0004510239	3.551385e-05	0.0011405397	0.00057053403	0.00068175927	-0.0005923367	0.0008176879	0.0010026845	-0.00061531924	-0.0010950833	0.0002961607	0.0009323499	0.001474622	-0.0004916664	0.001351225	0.0011480916	-0.0014386296	0.00024499203	0.00010197092	0.0007280696	0.00039892748	0.0014235456	-0.0005728913	-0.00040312132	0.00027803567	0.0011262265	-0.0011963755	-0.0013784718	0.00077777833	-0.00034113327	-0.0007873823	-0.0003815993	-0.0013635224	-0.00075502496	-0.00034208962	-0.00019200795	-0.0013352423	-5.26178e-05	-0.0008803714	-0.0013183149	-0.0009792852	0.0007041589	0.0008064387	0.001517751	-0.0006954603	-0.0009337052	0.00024334675	-0.0014481575	0.0016384079	-0.00055068824	-0.0006386027	0.00089626864	-0.0011012536	0.00090682006	0.0011966581	-0.0015730541	0.0013489393	-0.00034905074	0.00047839354	0.0009899294	0.00094674417	-0.0006171535	0.001220045	0.00047493813	-0.0010486547	-4.6512378e-05	-0.00104393	-0.001438841	-0.0015263191	-0.00072275504	-0.00056016585	0.0011772338	0.0008095541	-0.0015554253	0.0015094395	-0.00097621774	-0.00031315387	0.0012018859	-0.00086725893	0.0016140778	-0.001263468	0.00016677882	-0.0012249511	-0.0012454066	0.0006275779	-0.0015795991	0.0003157262	-0.0010768239	-0.000417844	-0.0003382646	0.0007204141	0.00047573954	0.0008361307	0.0006204982	-0.00070268154	0.001185153	-1.0534799e-05	0.0001962002	0.00012351686	0.0016441572	0.0011128596	-0.0013806472	0.0011521396	-0.00025207447	-0.0013996023	-0.0002924279	-0.00019950372	-0.0008807418	-0.0013968387	5.6285502e-05	0.0013486828	-0.00090009265	-0.0009939418	-0.0012113269	0.0005573556	-0.00079341506	-0.00022757462	0.0015369044	0.0011018004	0.00057787483	-0.0012126745	0.00097635033	-0.0011538174	-0.0007636586	-0.0009752621	0.00040311686	0.0004882289	3.0714502e-05	0.0009591916	0.0014259423	0.0009679104	-0.00049816066	-0.001394009	0.0007173843	-0.00062075636	-0.00024069748	-0.0005198426	-0.0016549175	0.0016390864	-0.0010385003	0.001077661	0.00049650285	0.001268711	-0.0008657457	-0.0014199782	-0.0014716792	0.00076165545	0.001045811	0.0008899274	-0.00034626058	-0.0003714836	-0.0013123918	-0.0013323289	-0.001375292	0.00013209863	0.00071433466	0.0009100208	0.0013207226	0.0011632765	0.00021205131	-3.8549144e-05	0.0006584574	-0.0014829005	-0.0006992492	-0.0013311597
Variational message passing_17																																																																																																																																																																																																																																																																																																												
Variational message passing_18	-7.4388285e-05	-0.0012601686	8.4531515e-05	-3.3197575e-05	-0.00034837134	0.00032593939	2.674626e-05	0.00037925897	-0.00026917362	0.00027648205	-0.00015665015	-0.0005057097	-0.0003077874	-0.0010378978	0.00052417483	-0.00025911123	0.0003414941	-0.00038641546	0.00013135106	0.0008179606	-0.0015027358	0.0004942678	0.0012597651	0.00024800678	0.00027069566	5.039008e-06	0.00112858	-0.00071531825	-6.267949e-05	-3.8865808e-05	0.0010571793	-0.0007906073	-0.00029634067	-0.00013223031	0.00057512824	0.0005657488	-0.00054097397	-0.0014515519	0.000699462	0.000714263	-5.6987046e-06	0.00011494281	0.000116894844	-0.0005331766	0.00040104025	-0.0005851271	-0.0009684999	-0.0005388661	0.00046690265	0.0011569534	0.00042676792	-0.00032633008	-0.0012745645	-0.00084558513	0.0015237817	-1.7643324e-06	-0.00014596494	0.0009945153	-0.00068736717	0.00055704877	0.001004865	0.00025722617	-0.0005952388	-0.0004229284	0.00024361555	-0.00035444295	6.324863e-05	-0.00016308526	0.00036016744	0.0006724328	-0.00041477924	6.6066495e-06	-0.00013726274	-0.0010622875	-0.00096315733	-0.00048764472	0.00081765273	-0.00021320011	0.0006240844	-5.9868653e-05	0.000382001	0.0001620659	3.350718e-05	0.0009947092	-0.0011535282	-0.0006321409	-0.0007115944	-0.00087654707	-0.0009464598	-8.945975e-05	-0.00053482474	5.538066e-05	0.00045673	-0.00030507363	1.8800652e-05	-0.00012455348	-0.0013301742	0.000248013	0.0011568039	-0.0009810475	-0.0010141898	-0.00012909487	0.000563155	-0.0012094119	0.0009325979	2.9392133e-05	0.00040782956	0.00033673533	0.00041833406	-0.00010821109	0.0008099818	2.2457883e-05	-0.00031865516	0.00061690435	-0.00078727945	0.00017414747	0.0007063438	0.0003470682	0.00097295456	-0.0005611079	0.00010121893	-0.00073305087	-0.0005430785	-0.0013332677	-1.97138e-05	0.00011814275	-0.0006138762	0.0012340533	1.9783045e-05	0.00028578308	-8.2235405e-05	-0.00069294625	-0.00087030063	-0.00071004534	6.812914e-05	-0.00081013143	-8.557865e-06	0.00108394	2.7489004e-05	-4.4816e-05	0.00077290623	-0.0015532214	-0.0011293585	-0.001238398	0.00032179776	-3.2271666e-05	0.00026435262	-0.0011955827	-0.0003820443	0.00031909865	0.0010437354	-0.00012022606	-0.0003883653	-0.0010866311	-0.0009500007	-0.0008664072	0.00044775684	-0.00044507513	-0.0003841638	0.00010341013	-0.00014036475	0.000918235	0.00071054796	0.00052319217	0.00028690515	-0.000500723	-0.00018634489	-0.0007442171	-0.00022027752	0.00040357548	0.0010727395	5.2268282e-05	-1.6375212e-05	-0.0003483983	0.00038199933	-0.0012208801	-0.00031144705	0.0007338908	0.00024345734	-0.00012733063	-0.00010152451	-0.00024813347	-0.0008566702	-0.00012972674	-0.00017956537	-0.00049596373	0.00048599843	0.00087115564	0.00015672731	6.2675594e-05	0.00015517176	-0.00032401786	0.0013200552	-0.0013074055	-0.0002335748	-0.00043604226	0.0006768789	-0.00048042295	-0.0008547606	-4.695647e-05	0.000576822	0.000108566135	0.00048539927	-0.0001455333	0.00077348045	-3.6510042e-05	-0.00041770583	0.000111829155	0.00039770154	-0.0002723208	-0.0010500638	0.0008212423	0.0010506501	-0.0007514317	0.00026416045	-0.0010596717	0.0010790615	-0.00016104878	0.00059640274	-0.00076499063	-0.00043804967	0.00078706007	-0.00051266333	0.0012803908	0.0012492674	0.0006265167	-2.5845948e-06	0.00036341432	0.00036430554	-0.00040772336	-0.000119283766	-0.00019094843	-0.00090079714	-0.00013089836	-0.00026852216	0.00030158053	0.00072967337	0.0008896438	-0.00037895204	-0.00033622183	1.5212223e-05	8.991827e-05	0.00062321534	-0.0009104702	-0.0015573497	-0.0007678278	0.0006283097	-6.251046e-05	0.00014684489	-0.00011680759	0.0014357106	0.0014326856	-0.0005382158	0.00017160874	-0.00067183597	-0.00073895167	-0.00081701344	0.0010355741	-0.00034125813	0.00039913104	-0.0003161868	0.00010743033	-0.0009251219	-0.0009773779	0.0015342766	-0.00016508065	0.000931907	-0.00010361808	-0.00093182665	-0.0004756066	0.00019893382	-0.00023499288	-0.00094848574	0.00028831232	0.00029464986	-0.00034809794	-0.00041229863	0.000111235015	-0.0006736072	-0.00068288244	-0.0010162918	-0.0004991058	0.00013924157	0.00079822727	3.416225e-05	-0.0004647992	-0.0003421406	0.00083733676	-0.0003121848	0.0007863469	0.0009721739	0.0007918144	0.00093252375	-0.00030059967	0.00016242164	-0.00039876613	8.266036e-05	0.0005061307	-0.00022819621	0.00014690665
Variational message passing_19	-0.00016880507	-0.0003830347	-0.00065571524	-6.728067e-05	0.0010903662	4.962938e-05	-0.0002789143	0.00082818756	0.0005152073	0.0008897656	0.00043596473	0.0004450942	0.00011016695	0.00036820048	-0.00013272717	0.0006138883	9.411888e-07	-0.000879225	0.000100022706	0.0001164268	0.00037246724	-0.00025635175	-0.00023391281	-0.00014246556	-0.00019270429	-0.00050076796	0.0002769959	0.00027722228	0.000119149394	-0.0004742263	-0.00010169073	0.0008063809	-0.00020803275	0.00011951862	-0.0003530882	-0.00013224405	0.0010874528	-0.0003489692	-0.00022116868	-0.00044595846	-0.00015879876	-0.00014307481	-0.00040458274	-4.5534365e-05	0.0006577392	-0.0003255032	-0.0008148618	0.00019751606	0.00034394045	-0.00011522908	0.00025204534	-0.00034678265	-0.00021848152	-0.00041984714	-0.00028220538	-0.00040353628	-0.00077399914	0.00065178506	-0.00033485683	0.00016606558	0.0006991581	-0.0004446914	0.0006947004	-0.00071829394	-0.00022994977	-0.00019612673	-0.00019647137	0.0006552972	-8.7643326e-05	-0.000108715685	-0.0005030709	-0.00020713164	0.00025543262	-0.0005433388	0.00018553555	-1.0251382e-05	0.0005659975	0.00039950185	-0.00018599641	0.0004184408	-4.493985e-05	0.0007694158	0.0006301553	-0.00023140223	0.00024254067	-0.00029763934	0.00044033927	0.000482582	0.0006542475	-0.00043864263	-0.0008959973	0.00048159313	0.000577364	-0.0007706777	0.0003721438	0.00037300005	0.00044569152	0.0005210418	0.00026642572	0.0011539012	0.0003339456	8.651952e-05	-0.00015311796	-0.0009544125	0.000518751	4.114202e-05	-6.9497146e-05	-0.00010938107	3.5746e-05	0.0002466839	0.00040811082	-3.349338e-05	0.00051550753	2.0462598e-05	-3.9439183e-06	0.00021390435	0.00082176435	-5.2503892e-05	-3.428827e-05	0.00024772104	0.00040244477	0.00078884215	-0.00014186508	0.00085874926	-0.00017740499	-5.6694495e-05	-0.0003032809	-0.000152859	-0.00043915195	0.00023542409	-7.593096e-05	-0.00049117283	4.773077e-05	-0.000112252426	-0.0004043657	0.00049020216	-1.5319209e-05	0.00059425377	0.00036725495	-0.00043078768	-0.0003343659	0.0004444894	-0.00032374347	8.7238775e-05	-0.00054820545	0.00020301684	-0.0006505018	0.00030015167	-0.00039972964	-0.000571228	-0.00018961614	-0.0001674344	-0.0005787731	0.001053151	-0.00038292364	-0.00010027364	-0.0001658729	0.00014946492	0.00013803378	1.782245e-05	0.0009910685	-0.00020618908	0.00011501037	-0.00034874692	-0.00023146569	0.0005156405	-0.0004373031	0.0003363756	0.00053178455	-0.00015636558	-0.00033568306	0.00023281769	-0.00071820186	-0.00089012214	-0.00075581856	-0.0001433582	0.0006176724	0.00023041676	-3.639527e-05	0.00080053596	-0.000860419	0.0006793083	-0.00035531275	-0.0007929371	0.0005113653	-0.0005552509	0.0001386615	0.00029758387	-0.00034887824	0.00016949089	0.00032792237	-0.00026412826	0.00026966623	0.00015980465	-0.0009856718	0.00032270976	0.00015554416	0.00037116086	-0.0005329479	-0.0005274884	-0.000401421	-0.00053008215	-0.0008672619	-0.00048548554	-0.00032618345	-0.0008072002	-0.00029042875	-0.0008538793	-8.969016e-05	-0.0003314257	0.00070459646	-0.000239371	-0.00011092413	0.0002656041	8.7445325e-05	0.0006120895	0.00015026053	0.00028345245	-0.0010087886	-0.00028031552	0.00025275233	0.000512999	7.38962e-05	-0.00018309244	-0.00046792894	0.00053906615	-0.00027890084	-0.00064826163	0.00032684737	0.00032346864	-0.00024455268	-0.0009568693	-4.3689797e-05	-0.0012254568	-0.000275165	-0.0011389975	3.7726422e-05	0.000882045	0.00018737483	-0.00033477467	-0.0008066363	-0.00021363187	0.0008750612	0.0005511342	0.00026392672	0.00032889098	0.0005801334	0.0008821461	-0.00046850205	-0.0009410313	0.0002253775	-0.00024230074	-0.00038705513	-0.00021321526	0.0010049776	0.00032703794	-0.00079655874	0.00019291714	0.00021273925	-0.0001399297	0.0005930022	0.00087332696	4.1219442e-05	-0.0004925311	0.0008145062	4.519234e-05	0.00017967494	-0.0008582409	0.0004915459	0.0009830464	8.170628e-05	5.6254263e-05	0.0010330877	-0.0006371784	-0.00022993071	0.00020359298	0.00012554415	-8.360272e-05	0.0004559377	-0.000319241	-0.00067353505	-9.429586e-05	-9.76756e-05	2.8276809e-05	0.0003735461	0.0011435482	-0.00018725429	-0.00023401945	-0.00034449773	-0.00085479394	0.0001886441	0.000684515	-0.00045019612	-0.00070872676	-0.00024247916	-7.9587044e-05	-0.00048279448	0.0007054414	0.00023518788	0.0009828612
