	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Berkson's paradox_10																																																																																																																																																																																																																																																																																																												
Berkson's paradox_11	-0.00018875313	-0.00035073733	-0.0002852296	-0.0002724063	0.0005073235	0.00021183188	-0.0007531034	0.00027038666	0.00012245344	0.00025221187	-0.00016776714	-0.00031084436	0.00033465133	0.0003091689	-7.537404e-05	0.00010241596	0.00037697938	-4.3023945e-05	1.0534646e-05	6.019954e-05	-0.00032188778	0.0005498958	0.0007351703	7.842062e-05	-0.0003658759	0.00031197906	-9.6077056e-05	-7.207607e-05	-0.00059495034	-0.00020907997	0.00059407885	0.00034524017	0.00011893282	0.00012076043	0.00012004162	0.00022875582	0.00021398974	-0.00036052195	0.00022194246	0.00010164715	1.4400375e-06	1.8535848e-05	-0.00030641886	-0.00012782225	1.5478825e-05	-0.00012243961	-0.0005478095	-0.00056290725	-0.00026638925	0.0005592118	2.2264823e-05	-0.0002003816	-0.00047337398	-0.00021215997	0.00026924745	-0.0005065182	-0.00071367784	0.00014814228	-0.00034337875	-1.0396761e-05	0.00039441037	0.00070416834	7.4655494e-05	-0.0001594434	0.00022583899	0.00049863925	-2.782499e-06	0.00022434222	0.0007237241	-0.00013975076	-2.234675e-05	-0.00027091405	0.00012496796	-0.00043026538	-4.2403743e-05	-0.00027163184	0.00039945426	4.99151e-05	0.00029006827	-0.00016942059	-0.00025315394	0.00015626104	0.00024872238	-0.00011158668	0.00042951416	-0.00011280975	0.0005067877	-0.0008387937	0.0001499846	-0.0001127572	-0.00042144684	0.00020193975	-6.8489935e-05	2.6990529e-05	-0.0003539495	8.0037215e-05	-0.00020617468	0.00027175562	0.0002870927	-0.000105587154	0.00018676798	6.940128e-05	-0.0002653578	-0.0004450456	4.0770727e-05	-0.00051119056	0.00039390838	-1.7721919e-05	-0.00014856958	-8.1769576e-05	0.00033818022	-0.00014505287	-0.0001986801	-1.0558506e-06	-0.0002805934	-0.00020958966	0.0006106856	0.00025674968	0.0005977897	-7.775445e-05	-0.00011670434	-0.00018590986	-0.00022628403	-0.00040620094	-0.00046125567	0.0006013783	-0.0007151709	0.00066710316	-0.00017333022	9.112486e-06	-4.8355752e-05	-0.00026054395	-0.00041373214	-0.00027778142	-3.9679486e-05	0.00029347988	-0.0002815048	0.00034472128	0.000125657	-0.00013653515	0.0002895334	-0.000617364	-0.00067277986	-5.639595e-07	0.00012173127	0.00055362657	-0.00013196422	-0.000753969	-0.00054056017	-0.0003086427	0.00021824286	-0.0001279009	-0.000359058	-7.976849e-05	-0.0004940104	0.00027332653	-0.00025265213	-0.00040205225	-0.00018472264	-0.00028645067	4.351363e-05	0.00014625216	0.00025468154	2.4531191e-05	-0.0005324709	0.0003781011	-0.00047486657	-0.00013006903	-0.0006795063	0.00019210996	0.0003029453	-0.00025606324	-0.00019286152	-0.00025535497	-4.096511e-05	0.000113119415	0.0005949854	0.00035785974	-0.0005503371	-0.00010672986	-0.00037152952	0.00030581682	-0.00077536993	-0.00015797286	0.00029784293	-0.00019643619	0.00035678182	-0.00027206336	-3.9476963e-05	-6.504419e-06	0.00039197668	-2.0695814e-05	0.00049784326	-0.00042049665	-0.00013318686	-0.00019927767	0.00013953567	-0.0002570576	-0.00051992014	-2.9044662e-05	0.0001011125	-0.00012357839	-0.00034083897	-0.00019290794	0.00021458972	-0.0002772386	0.00017983574	-0.00026122574	-1.2644501e-05	0.00029185993	-0.00064394454	0.00014901086	0.00040777813	-0.00041380088	0.00038439172	0.00072158175	0.00032312513	-5.0422357e-05	0.00015550578	-0.00024755416	-0.00029251102	0.00032047444	-0.00036128535	0.00021027541	-7.5327414e-05	-1.1800032e-05	-0.0004426611	-6.5711734e-05	0.0005742536	0.00019116934	-0.00023154399	-0.0004602224	0.00011890876	-0.00061970856	-0.00027640013	-5.868991e-06	0.0002604985	0.00074106327	-0.00018248503	0.000121817044	-0.00042171174	-0.00015928863	0.00047432285	-0.00042063175	0.000100818885	0.00020589039	0.00083394075	-0.00012350411	-5.323108e-05	-0.00013050264	0.00044610313	0.0004908332	0.00020587057	-0.00017991861	5.5985554e-05	-0.00062077004	-0.0005145656	0.00035670702	-0.0006181274	-2.6978068e-05	-0.0005185803	0.00059993006	-0.00035525122	-0.00041972502	0.0006520474	-0.00048363704	0.00028947392	1.5694572e-05	-4.750368e-05	0.00058239425	0.00011691043	0.00065153564	4.7613124e-05	0.00011488827	-1.6676044e-05	-0.0004790824	-0.0003167633	-0.00037150586	-0.00029928202	-0.0009485275	-0.0006440122	-0.0004074563	0.00047655465	0.00014242277	-1.8196331e-05	-1.1453012e-05	-0.00019902625	0.00037336734	-0.00011478948	1.0024523e-06	0.00012961033	0.00047954536	0.0002355402	-0.00050574745	-0.00021623925	-0.00015066875	-6.8086825e-05	0.0005035394	-0.00050779287	0.0003177852
Berkson's paradox_12																																																																																																																																																																																																																																																																																																												
Berkson's paradox_13																																																																																																																																																																																																																																																																																																												
Berkson's paradox_14																																																																																																																																																																																																																																																																																																												
Berkson's paradox_15																																																																																																																																																																																																																																																																																																												
Berkson's paradox_16	-0.0001326949	-0.0005743354	-7.928842e-05	-3.614522e-05	0.0001416965	0.00016624578	-0.0006918744	7.3117975e-05	7.562673e-05	0.00024877768	-3.2995995e-05	-0.00036402576	0.00029527838	4.3580796e-05	0.00026866095	0.00017224619	0.0003035509	-0.00021943255	3.7498696e-05	1.4590286e-05	-0.00059918495	0.00037199174	0.000791222	-0.00012707966	-0.00027172142	0.00034011266	1.4851382e-05	-0.00028978582	-0.0003779055	-1.328123e-05	0.00058260065	-1.24828775e-05	-0.00020203991	0.00016797721	0.00022809378	0.00018372417	-9.791333e-05	-0.00059417717	0.00019812261	1.3103907e-05	-3.3407065e-05	-0.00020301482	-0.00014704092	7.2701323e-06	0.00012197213	-0.00022839445	-0.0004438726	-0.00052590726	-0.00022519592	0.00041810778	9.405569e-05	-0.00022469391	-0.0005119798	-0.00041660233	0.00047130254	-0.00032488402	-0.0004136348	0.0002669588	-0.00045908173	0.00019089362	0.00076710415	0.0006329321	3.4684665e-05	-0.00052545464	0.00021185342	0.00041061238	4.5771718e-05	7.243294e-05	0.00048669954	0.00018122597	-0.0002052602	-0.00023125585	5.08756e-05	-0.0006404518	-9.8998564e-05	-9.342887e-05	0.00051334256	-8.841304e-05	0.00031406764	-0.00012419556	-0.0001276084	0.00046827	0.00034087925	0.00033683283	-3.357468e-05	-0.00037324248	0.0002247788	-0.0005953385	-0.0003605919	-8.68104e-05	-0.0003699722	5.2279687e-05	3.0742784e-05	-0.00011606047	-0.00047049765	-1.1072994e-05	-0.0005864181	0.00020606993	0.0005620505	-0.0004398015	-5.8923993e-06	-2.9907946e-05	-7.267145e-05	-0.00054755533	0.0001399417	-0.00025373203	0.0006862966	-4.131639e-05	-8.6063854e-05	-6.795484e-05	0.00041397256	-0.00017890643	-0.00028848374	-0.00013728478	-0.00018145991	-0.00013418417	0.0007480582	0.0004118903	0.0004593818	-0.00021274926	9.2707516e-05	-0.00031172213	-1.6396452e-05	-0.00031769215	-0.00026277694	0.00029850085	-0.00041930852	0.00063417014	-0.00012863096	8.5740154e-05	2.4696847e-05	-0.00066716736	-0.0005252445	-0.00044702328	-6.385075e-05	-9.575267e-05	-0.0003148425	0.00033607383	8.337251e-05	1.1916796e-06	0.00043509976	-0.0008213857	-0.00062895124	-0.00020674682	-8.588337e-05	0.00041846122	-0.00016353173	-0.0008160677	-0.000270988	-0.00021527009	0.00056899176	-0.00017082231	-0.00017567149	-0.00030528614	-0.00049653725	0.00010279087	0.00020986251	-0.00035172372	-7.58834e-05	-0.00021849216	0.00015463808	0.0003484197	7.333029e-05	0.00010914631	-0.00025600442	5.2170303e-06	-0.00031646187	-0.00035138242	-0.0004551545	-4.0494574e-06	0.00034754764	-0.0002108607	-0.00022631865	-0.00032914715	4.7895777e-05	-0.00016481997	0.00019388483	0.00041605096	-0.00027387674	-4.4948683e-05	-0.00030272326	4.0423947e-05	-0.0007989121	-0.00023288516	-0.00012390061	-0.00028572316	0.00030012862	-5.2974385e-05	6.682138e-05	0.00028530406	0.00012887536	-0.00019848121	0.0005857494	-0.0004222691	-0.00014438768	-0.00015922582	0.00037725043	-0.00027631724	-0.000629963	-8.424532e-05	0.00014924983	9.4600975e-05	6.783694e-05	-0.00035619485	0.00035143917	-0.00021566865	-0.00014226705	1.0118633e-05	-2.3967523e-05	0.00013095631	-0.0006653106	0.00040127267	0.00040322286	-0.00031516742	0.00041124952	0.00043278682	0.00044588308	-1.1427607e-05	7.2343275e-05	-0.00027510943	-9.8949204e-05	0.00043644308	-0.00046334238	0.00042114523	0.0005001935	0.00034548575	-0.00040428265	0.00016794805	0.00047610473	8.524102e-05	-0.00036849384	-0.00047224518	-0.000116692994	-0.00027692976	-0.00027753392	1.3669813e-05	0.0004411027	0.0006642683	-9.735145e-05	-4.0067953e-05	-0.00035936682	-0.00019045474	0.00042172853	-0.00046663126	-0.00047017826	-4.414511e-05	0.00071826024	0.0001561058	0.0001009238	-0.00032713072	0.00072935724	0.00067150797	2.2885775e-05	-0.00017764761	7.3014686e-05	-0.000689718	-0.00051212445	0.0007186433	-0.00044294266	-0.00017274945	-0.00032677563	0.0006569357	-0.0004015859	-0.0005674114	0.0008718946	-0.00021063625	0.00035536513	-4.686488e-06	-0.0001919862	0.00030835718	0.00034420873	0.0002721138	-0.00037091435	0.000100975376	0.00020678162	-0.00038873806	-0.00023192307	-0.00031948125	-0.00057618896	-0.00084641547	-0.000666503	-0.0004146047	0.00019344113	0.00029001894	-0.00018410137	-0.0003130667	-0.00024774022	0.0007024857	-0.00019279937	0.00023787869	0.00042954163	0.00058899913	0.00015329459	-0.00047024176	-0.000120859986	-8.098346e-05	1.7895643e-05	0.00045472896	-0.00038810604	0.00029403664
Berkson's paradox_17																																																																																																																																																																																																																																																																																																												
Berkson's paradox_18																																																																																																																																																																																																																																																																																																												
Berkson's paradox_19																																																																																																																																																																																																																																																																																																												
Berkson's paradox_20																																																																																																																																																																																																																																																																																																												
Berkson's paradox_21																																																																																																																																																																																																																																																																																																												
Berkson's paradox_22																																																																																																																																																																																																																																																																																																												
Berkson's paradox_23																																																																																																																																																																																																																																																																																																												
Berkson's paradox_24																																																																																																																																																																																																																																																																																																												
Berkson's paradox_25																																																																																																																																																																																																																																																																																																												
Berkson's paradox_26	-0.00021581005	-0.0005903266	-0.00027618487	-0.0002068663	0.00039490173	0.0002754801	-0.0006118178	0.00035992826	0.000118349235	8.647064e-05	-0.00018232169	-0.00040357266	0.0003534861	-0.00014523402	2.949923e-05	0.00016935512	0.0004361569	-0.00017243586	4.5525885e-06	9.799223e-05	-0.0003698356	0.0003084477	0.0007085225	-3.730436e-05	-0.00036652776	6.827391e-05	0.0003144879	-0.00021895995	-0.0003632495	-0.00010975167	0.0003716747	0.00014469642	-0.00010198937	0.00019832482	0.00038216438	0.0002833639	0.00015886189	-0.00030580713	0.0003495352	0.00018337126	1.2596695e-05	-0.00018097815	-0.00024891365	-6.9380185e-05	0.00013744304	-0.00015781603	-0.0005295145	-0.00048792892	-6.586047e-05	0.00044562892	-2.8116425e-05	-4.170933e-05	-0.0007438705	-0.00045058038	0.00061656325	-0.00026752084	-0.00028124623	0.00040896068	-0.0004220337	0.00025317428	0.0005002982	0.0005614402	-0.00013485303	-0.00038792627	0.00018605692	0.00022615041	-0.00013099909	0.00032916892	0.0004972745	0.0003032863	-0.00040267454	-0.00011655797	0.0001284127	-0.00074139016	-0.00015134274	-0.00017647797	0.00038375022	5.014892e-05	0.00047630965	-0.00019617593	-0.00027655222	0.00026411674	4.1862695e-05	0.00012981656	-7.488906e-05	-0.00030005965	0.0002391572	-0.0006598983	-0.00027663767	-0.00022916301	-0.00054766616	0.00016459047	0.00012773475	-0.00031519408	-0.0002286131	0.00014520201	-0.0005882407	0.00025946018	0.00038455354	-0.00036956224	-0.00017525574	-4.2966044e-06	0.00011720617	-0.0005789893	0.00016842064	-0.0004119148	0.0006223128	2.444355e-05	-0.00015176328	4.783616e-06	0.0006526181	-0.00023183235	-0.00021319799	0.00014056059	-0.00041359843	0.00013479784	0.0006332582	0.00012126773	0.00058359804	-0.00015736884	9.3774135e-05	-8.371938e-05	-0.00011600114	-0.0005433448	-0.00040733156	0.00049229	-0.00049496046	0.0005533493	-0.00023258632	-4.511211e-05	-0.00012855697	-0.00059065566	-0.00058335275	-0.0006398414	-0.000102882696	-4.0688017e-05	-0.00018135065	0.00032705918	-3.4581353e-05	0.00012658424	0.0004448626	-0.000663402	-0.00052490097	-0.00028665326	-7.063451e-05	0.0004191026	-0.00019760072	-0.0009424736	-0.00028932595	2.021626e-05	0.00061098335	-0.00025906484	-8.362074e-05	-0.00017781294	-0.00050556083	-0.00013731762	1.845988e-05	-0.00042258663	-0.00018778436	-0.00010939377	0.0001455622	0.00032927145	0.00013050664	8.398142e-05	-0.00013645388	-0.000108822926	-0.00036024052	-0.0003439564	-0.00044987522	0.00011502323	0.0003987471	1.4340098e-05	-0.00030162698	-0.00042284228	-3.135322e-05	-0.00029355235	0.00031641763	0.0002157286	-0.00028608734	-4.2995845e-05	-0.00018640407	-5.2531926e-05	-0.0009815443	-0.00029039034	0.00018620172	-0.0003746742	0.00039867155	0.0001912764	-0.00014754376	4.818154e-05	0.00013124922	5.3016156e-05	0.0005816238	-0.00037153225	-0.00024216417	-0.00010108808	0.00034549387	-0.00013724616	-0.0006597835	-5.1744246e-05	4.061677e-05	5.901485e-05	-1.2534845e-05	-0.00029886854	0.0004531843	-0.00031987551	-8.694967e-05	-0.0001415825	0.00014665168	-5.4045093e-05	-0.0007037994	0.00045393957	0.00041596143	-0.00027118446	0.0004913455	0.0002161515	0.00052952155	0.000111414796	0.0001200906	-0.00029920338	-0.00021305187	0.00033750146	-0.00025074085	0.00044164917	0.00048290574	0.00017588367	-0.0004450296	2.1560196e-05	0.00049232645	-2.122398e-05	-0.0002567548	-0.00044739517	-2.3672275e-05	-0.0005061824	-0.00010716282	2.5316234e-05	0.00021558252	0.0008917196	-0.0003485664	1.8054085e-05	-0.00018145812	-7.134067e-05	0.00028574507	-0.00050483865	-0.0003836513	-0.00017804242	0.0005388851	2.2609427e-05	1.836575e-05	-0.00036901125	0.00082974357	0.00052430003	-0.000112596106	-0.00023684879	8.783711e-05	-0.0007406121	-0.00040881528	0.0005395404	-0.00033916568	-0.00015155236	-0.00037101354	0.0007303754	-0.00060919684	-0.00068100664	0.0010479216	-0.00033792667	0.00037971925	-0.0001401891	-0.00012142871	0.0003215582	8.0155776e-05	0.00017416767	-0.0002473398	9.45533e-05	8.417771e-06	-0.00062984467	-0.00031131896	-0.00020560747	-0.00031552516	-0.00076243636	-0.0004887364	-0.0005895329	0.00033227942	0.00031690366	0.000111921036	-0.00022757353	-0.00026724947	0.00072127406	-0.00023031281	6.381414e-05	0.0003063468	0.00058679096	0.00035332498	-0.0002716493	-0.00011033858	-0.0002687233	-0.00017718833	0.00048565696	-0.0003536568	0.00036385897
Berkson's paradox_27	0.0011115029	1.96626e-05	0.00019189592	-0.0011806103	0.000985718	5.479349e-05	0.0006951287	8.2217746e-05	-0.0011046828	-0.0005389233	0.00042325727	0.00086040143	0.0003631602	-0.0009036434	-0.0005910113	-0.0008695647	-4.1297113e-05	0.00057113677	-0.00063545455	-0.00085049804	-0.0012626332	0.0008598102	0.00037149352	0.00035085352	-0.0006521921	-8.631098e-05	0.0011703012	-0.0006752536	-5.146663e-05	-6.704382e-05	-0.0003039311	-0.0006068974	0.00064428203	0.0004615049	0.0008223906	0.00037967262	0.0012358665	-0.0011658137	0.00037479718	0.0007574469	0.00021106009	-0.00079475733	0.00054515374	-0.00033346153	-0.00059735635	-0.0003873468	0.00015193627	0.00017749883	-0.0006507793	-0.0009199823	4.3231877e-05	-0.00071384764	0.00025884088	-0.0008635197	3.3129472e-06	-0.0015147743	0.00088926265	-0.0003953675	-0.00062128634	0.0003656378	-0.0011080921	0.0009853101	0.0006232264	0.0007968682	3.293603e-05	-0.0005169609	0.0010349898	-0.00026963724	0.00041053738	0.0009437976	-0.0011067125	0.00047067946	-0.00041527938	-0.0010735487	0.00064578454	-0.00037872078	0.00032243674	4.4658038e-05	6.326872e-05	-0.0008898124	7.567726e-05	-0.00073230057	0.0008579402	0.00023489654	-0.0011203343	-0.0013553547	0.0013283748	-0.00043197346	-0.00053517584	0.00046833258	6.626415e-05	-0.00012675795	0.0005366888	0.0007515776	-0.0011895244	-0.0002267938	0.00050030864	0.00070469733	-0.0012377225	-0.00087493565	-0.0005793885	0.00051537954	-0.0008248738	0.00083063525	0.0015445342	0.00026282138	-0.00015758268	0.00063189346	-0.0006029282	0.00060748536	-0.00066360453	0.0008679743	0.00015944836	-0.00082661887	0.001090989	-0.0007013788	-9.4607974e-05	-0.0009310707	-0.00074383756	-0.00034597315	-0.00024018386	0.00056766404	5.188561e-05	2.3496493e-06	-0.0008283627	0.00025368982	-0.0009545237	0.0008116278	-0.00010338988	-0.0012995048	-0.0007919188	0.00078149926	-0.0003522487	-0.00027578863	-0.00028171486	-8.3273386e-05	0.0012180926	7.230544e-05	0.0011520628	-0.0004596504	-0.00040108958	-5.3778556e-05	0.00040718834	0.0005827408	9.099117e-05	-0.00039496357	0.0001411949	-6.833755e-05	-0.00032599652	-2.8365836e-05	0.0007961825	-0.0005371801	2.4338768e-05	-0.00076931046	-0.0014572392	0.00013355896	7.086674e-05	0.00072847307	-0.0009360653	0.0005141128	-0.0012552436	0.00033711363	0.0005687794	0.0014682185	0.0006087351	0.0005265179	0.00038736648	0.00052956614	0.0006358927	-0.0009396093	0.0007995963	0.00085238594	-0.00019943784	-0.00021115369	0.0013548416	0.0008123838	-0.0013957784	-0.0007871147	0.0011597998	0.0004914146	-0.00092949	-0.00036330512	-0.0011945972	0.0006735632	0.00068789785	0.0002942524	-0.00024595347	-2.5709198e-05	0.00047704476	-0.0003171476	-0.00034732113	-0.00077643926	0.00070816296	-0.00027979395	-0.0010205102	0.0015101234	-0.00089445716	-0.00025861876	-0.0008234363	-0.00029559873	0.0006364047	-6.256086e-05	-0.0013700578	0.00050686655	-0.0005819402	0.00051015295	-0.0009149206	-0.00035674087	0.0012694715	-0.00036737893	-0.0005968492	0.00022527226	0.000483947	0.0011322551	0.00052385946	0.0008904755	0.0010827751	0.000782853	0.00069471094	8.713555e-05	-0.00040897456	-0.00032874107	-0.0010973037	-0.00027755005	0.0013676829	0.00053689815	7.183551e-05	3.598673e-05	-0.0005989476	-0.0007201745	-0.000103338425	-0.0007650892	-0.0006903512	0.00030479132	-0.000116050294	-0.0009413876	0.00039232188	-0.0007465018	-0.00060994603	0.0007386284	0.0012923911	0.00055143255	-0.0014721486	-0.0014451332	-0.00078407343	0.0012309862	-0.00033892234	-0.00027352668	0.0005175372	-0.00057215913	-0.00014863971	-0.0010860822	-0.00083169603	-0.0011319122	0.0006857508	-0.00055320864	6.095105e-05	-0.00030348767	-0.00058147527	-0.0005615406	-0.0010353564	0.0006611007	0.000120796474	-0.0013451157	0.00031885292	-0.001044107	-0.0012536482	0.00021022873	0.0011575058	0.00070030475	-0.00037005	-0.0001479519	0.0001293823	-0.000725236	-0.000651841	-0.00024408141	-0.00045212582	-0.00052547804	0.0008200582	0.00020937936	-0.000884094	0.00022796402	-0.00077805616	-0.00094999716	0.0013530226	9.530503e-05	0.0008289176	0.00048193926	0.0007334089	0.00014866317	-0.0012123656	-0.0006120679	-0.0010733381	0.00027401195	0.0012366731	-0.00091665384	-0.001276622	0.00034874244	-0.0005100719	0.00039170776
Berkson's paradox_28																																																																																																																																																																																																																																																																																																												
Berkson's paradox_29																																																																																																																																																																																																																																																																																																												
Berkson's paradox_30	-0.00011993838	-0.0004509434	-0.0002760949	-0.0004222316	0.0004461923	0.00022978515	-5.978407e-05	0.00023394394	9.283327e-05	-0.00010488413	0.000134909	-0.0005592833	0.00019194889	-0.00038262014	0.00042091488	-3.0042502e-05	0.000564013	-1.3297259e-05	0.00018236996	0.00024702155	-0.00024210087	0.00056299806	0.00038087647	4.0952e-06	-0.00013703671	7.275586e-05	0.00018616067	-9.373756e-05	-7.486616e-05	0.00016371219	0.00047704834	-0.00023146717	0.00021396612	0.00012634053	0.0003325917	0.00031682893	6.452783e-05	-0.00027852043	-0.00013476105	0.0002590186	-3.2860942e-05	-0.0001814009	0.00023985968	-0.00010961684	0.00026144975	-4.4983433e-05	-0.00074289506	-0.00047758568	0.00014386374	0.00014921627	0.00012967184	-0.000206939	-0.0008947707	-0.00014554709	0.00010340305	-0.00014282756	-0.0006097622	8.1990176e-05	-0.000170339	4.2593223e-05	0.00043164473	-9.3298986e-05	-0.00022284628	-0.00013445881	-0.000108466484	-4.5330875e-05	0.00035828262	-0.00021585119	0.000107581574	9.917835e-05	-0.00013525295	-0.00042462474	3.3544104e-05	-0.0006153376	-0.00041062836	0.0003428138	0.00062643737	-0.00024716707	-3.7568603e-05	-0.00021038862	7.48394e-05	0.00037056938	0.0003644162	0.0005783896	-0.0003582904	-0.0005723059	3.7833277e-05	-0.00039217176	-0.0005868105	-0.0001896505	-0.00040435468	4.5966386e-05	0.0006838753	-0.00015072172	-0.00042995616	0.00024045778	-0.00023455622	0.00040394638	0.00038449513	-0.0002870004	-6.660394e-05	0.00022402027	0.00034529358	-0.00054203515	0.00021860166	-0.00027590923	0.00046573256	-0.00013545803	1.8789431e-05	0.00042870885	0.00011406588	-3.2776195e-05	-0.000293249	0.00033879964	-0.00020827384	-0.00011404856	0.00065586675	0.0003552828	0.00079626817	-0.0005817393	0.00040763934	-0.00029851033	-0.00023333218	-0.0002632807	-0.0004382551	0.00025731054	-0.00042768905	0.0004068824	-4.032006e-06	-0.00015119855	0.000274192	-0.00063055224	5.4319145e-05	-0.00068951113	0.00020501546	6.248187e-05	0.00019726204	0.0004685129	-5.6047735e-05	4.341615e-05	-1.6259428e-05	-0.00051677966	-0.00038824012	-0.00031273635	3.8435366e-05	8.119391e-06	-0.00020627039	-0.00070227357	-0.0003061485	2.4005232e-05	0.00020353771	-1.2436688e-05	-0.0003061246	-0.00058802	-0.0005359328	0.0001753245	0.00011419987	-0.0003090472	-0.00010220765	-2.1556269e-05	-6.079889e-05	0.0005853734	-0.00021260243	0.00014101774	-0.00012238612	-0.00027026513	-0.000112659945	-0.00028226813	0.00017049607	0.00017948366	0.0004166245	-0.00010238817	-2.2852653e-05	-0.0004931174	0.00032451295	-0.00063165236	0.00027999788	-0.0004437994	-0.00015831586	-0.00023658719	-0.00018083969	0.00023794633	-0.00069882465	-0.00037158886	0.0002174786	-0.00072451116	-0.00017346547	0.0002628963	7.428e-05	7.326132e-05	0.00066217966	0.0001680979	0.0002537638	-0.00053212885	-0.00043296977	-1.5372856e-05	0.00021777036	-0.00054843794	-0.00039882385	2.40691e-05	-0.00023336278	-0.00023084505	5.4542834e-05	2.148884e-05	2.5524214e-05	-0.00017170385	-1.958044e-05	-0.00032014542	0.00047153723	-0.00051040074	-0.00047165653	0.0005391911	0.000412958	-0.00047688244	0.00045096138	-0.00017796714	0.00044172278	-0.00010365704	-0.00021585339	-0.0003590155	-0.00036862024	-0.00030554493	-0.00045163938	0.0001908632	0.0007155436	0.00014918167	-7.925444e-05	-8.228936e-06	0.00053990056	-0.00025453247	-0.00011918831	-0.00030346584	-0.00049963244	-0.00058622257	-0.00024322515	-0.00019244646	0.000555531	0.00010871765	-0.00014787688	-0.00010554079	1.4678003e-05	0.00021387466	3.0267756e-05	-0.0003151508	-0.00083611975	-0.00013029558	0.0002069649	0.00032263764	0.00015609145	-0.00028080525	0.0006627934	0.00070407457	-0.0002299798	0.00013202669	-3.4448476e-05	-0.0003970574	-0.00044929562	0.00024480736	-0.00059415493	-0.00020913013	-0.0003033187	0.0002719129	-0.00038973617	-0.00045022424	0.00075899484	-0.00023198896	0.00031011595	5.3969212e-05	-0.00026655546	0.00016703701	4.5184523e-05	-6.632242e-05	-0.00041916847	7.0337315e-05	4.7866895e-05	-0.0005841828	-0.0001617544	-0.0006362721	-2.705727e-05	-0.00057172374	-0.00013203856	-0.0003472179	0.0003234784	0.00010808155	0.00022935662	-6.576263e-06	0.00019422843	0.00036251664	-0.00015584857	0.00032646526	-0.000105352	0.00045251916	0.000314597	-0.00041916376	-0.00038722437	-0.00035523833	-0.00043191048	-3.2516822e-05	-0.00010458155	0.00029476787
