	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Random variable_35	-3.8848493e-06	-0.0003021319	-0.00069575943	3.438695e-05	-0.0002518432	3.8904418e-05	-0.00035925567	-1.27528665e-05	-0.0003169876	0.00026142405	0.00044793915	-1.8816547e-05	0.00034726417	0.0006474843	-0.0006545539	0.0002293489	0.00039850493	-0.00023755785	0.00017544044	-0.00013968027	0.0003972583	9.395349e-05	-0.00037419682	-9.154624e-05	-0.00055561983	-0.0002628886	-0.000111250745	0.00037633744	0.00023202607	-0.0009483374	-0.00022879794	-8.7033026e-05	-0.0007126532	0.00046255495	-0.00013790828	0.00038383645	0.00091733615	-0.00065314537	0.0001528686	-0.00046260693	-9.599769e-05	-0.00074214104	1.38717705e-05	0.00023477539	0.0003598816	0.00013767512	0.00035675912	-0.0006317217	-0.00014062114	-0.00051840104	-0.00027783215	-0.00037486688	6.308253e-05	-5.987403e-06	-0.000446664	-0.0006815186	-0.0002870757	0.0008320611	-0.0005844948	-0.00019415388	0.00015413549	-7.73557e-05	0.00016187478	3.8143302e-05	8.130062e-05	0.0006427774	0.00029631425	0.0002959507	5.33224e-05	-0.00062507077	1.0695146e-05	-2.7583097e-05	0.00037079523	0.00032827703	-0.00032437468	-0.000108071	0.00031269787	0.00019300819	0.00015557259	0.00018921858	-0.0002701971	-0.00025028153	0.000544896	-0.0004947885	0.0003479391	-0.0001857029	0.00027527483	-0.00022365362	0.00024950854	0.00030037036	-0.000676171	0.00072929787	0.00011142522	-0.00011972126	0.00019843907	0.00017451201	0.00020002834	0.00068445184	0.00054224615	0.00035572174	0.00036525488	0.00017222489	-0.00017348482	-0.0002023614	0.00057224976	-0.00023635135	0.00056281855	-0.0009867835	1.7865259e-05	0.00027873405	-0.00016305756	-0.00084969227	0.000189719	0.00011704557	-0.00046718726	-0.00068587204	8.875353e-06	-0.00013229236	0.00077301415	0.00044101579	-0.000118490934	0.0011531671	-0.0003209371	-0.00032837686	-0.0004609443	-0.00035090029	-0.000777261	0.00053558155	-0.00046276982	8.390582e-06	-0.0002982479	-0.00014226469	0.00033235905	-0.00023415657	-0.00047870935	-0.00021058694	0.00032708506	0.0003998961	0.00016890522	1.9762538e-05	-0.00031428752	0.00022568589	0.00019382374	0.0004094445	4.491014e-05	0.00020654597	-0.0003647173	0.00015161754	-0.00032786725	-0.0005318356	5.323526e-05	-0.00063585135	-0.00023415634	0.000834186	6.0738123e-05	0.00043422403	-7.1019285e-06	-8.453584e-05	0.0009788631	0.0002859558	3.584777e-06	0.00048429397	-0.0007882702	-0.00016137326	1.23015825e-05	0.0009486809	-3.379567e-05	0.00050312537	2.782981e-05	0.0002910594	-0.0007973079	7.264721e-05	-0.0004019409	-0.00042627723	-0.0004032123	8.645425e-05	0.0003243666	0.0004002208	-0.0008906401	9.322023e-05	1.9294326e-05	3.710715e-05	-0.0007803587	-0.0012036032	0.00030985687	-0.0009886655	-0.00011344019	0.00034855556	-0.00037397165	-0.0006021844	0.0005742746	0.00028838226	8.047582e-06	0.00016720223	-0.00024420666	0.00031406124	0.00054646365	-0.00010504764	-4.670331e-05	8.0257654e-05	9.506475e-05	-0.00023119124	7.728522e-05	-0.00044313903	0.00049424975	-0.00071753084	-4.024665e-05	-0.0006050715	1.0289334e-05	-0.00011480949	1.4540739e-05	-0.00042122073	-0.00015758626	0.00032418108	1.6574015e-05	0.00045218505	0.00023528161	0.00015315495	7.5597476e-05	0.0005669516	0.00028033386	-0.0007233879	-0.0006351342	-0.0005286593	-0.000113383496	-4.3455722e-05	-0.0002541671	-0.0002052844	0.00013777232	0.00023687484	0.0004338589	-0.00046355338	0.00035838527	-0.0007364844	-0.0008229751	-0.00076202524	0.0010193214	0.00043522165	-0.00032128085	0.00017913825	-0.00038433462	0.00024283215	0.00045628348	-0.00030758796	0.00022007951	0.000649972	0.0011642781	0.00019089095	6.0215265e-05	-6.230009e-05	-0.00014614165	-0.00015002921	-0.0001849991	-0.00029843612	0.00039228308	-0.00013864545	-0.00066098507	8.51418e-05	-0.00031567883	3.6971593e-05	-0.00015396671	0.0007510723	-0.00021324144	-0.00021148256	-5.931256e-05	6.77926e-05	0.00016506578	-0.0003834259	0.0006314571	-6.2042476e-05	0.0005663852	0.00032048376	0.00027355464	-0.0011681693	0.00012659318	-0.00062204344	0.00029897355	7.5893244e-05	-0.00056586217	-0.0011292519	-0.00013008257	-0.0009822894	0.00028348924	1.1430297e-05	-0.000314702	0.0007058597	-0.00043905806	0.00035929843	-0.00079993636	-0.00060888036	0.00084573496	0.00016827883	9.07094e-05	-0.00061947445	-0.0006048318	-0.0002319942	-0.00030767004	0.0001978667	3.3440254e-05	0.000415417
Random variable_36	0.00024526365	-0.00042873362	-0.000496492	-0.0007488645	0.00080259907	0.00018255171	-0.00044679455	0.00025996627	0.00039619312	0.00076754857	-6.551735e-05	-0.0003799809	0.000304179	0.00043091277	2.945662e-05	0.00039262124	0.00019358452	-0.0002886037	0.0001099486	0.00024925417	-0.00014076097	0.0004865582	0.0007509391	0.0002944075	-0.00042556622	7.378157e-05	2.2008006e-05	-0.00012480175	-0.00019478648	-0.00068522827	0.00035460005	0.0002492136	0.00016715162	0.00033633807	-1.1096488e-05	0.00022142973	0.00044002724	-0.00094543584	0.00022026694	-0.00045619847	-0.000116600386	0.00011424406	-0.00054487935	-0.00035279832	0.00019676714	-0.00035516228	-0.000499949	-0.0004754624	-8.6751395e-05	0.00028038883	0.0003722739	-0.00054536475	-0.0005259006	-0.0003423112	-0.00045387808	-0.0003733545	-0.0009758149	0.00056988094	-0.00028375222	-0.00014239615	0.00049699517	0.0004695662	7.4707077e-06	0.00035977823	0.00046219138	0.00049495144	0.0003829272	0.00046418575	0.00059177825	-0.00072055846	0.00027699542	-0.0007378382	0.00045934579	-5.579794e-05	-0.0004143595	5.8591186e-06	0.0005616235	0.00028890872	0.00033929682	-0.0001355284	5.3509997e-05	3.8907805e-05	0.00044861675	0.00016067986	0.00037458487	7.501235e-05	0.0005019888	-0.00053621776	0.00031620252	2.5199544e-05	-0.00065383513	0.0006960031	-4.8662e-05	0.00023606599	-6.44514e-05	0.00027242655	-8.147411e-05	0.00033952962	0.0006686884	0.0006276846	0.00034888042	1.7455306e-05	-0.00011324728	-0.0003921321	0.00015941676	-0.00065580127	1.1667978e-05	-0.00067400467	0.00012904017	-0.00018454803	-0.00020296623	-0.00011251536	0.00055808655	0.00045490963	-0.00040436577	-0.00022130221	0.00055989303	0.00013207851	0.0006285838	0.00030343313	0.00023932103	0.0002888839	-0.00052093196	-0.0003670037	-0.0003129831	0.00013575451	-0.0006514418	0.0005778556	-0.00036814276	5.052439e-05	-0.00015879338	5.876553e-05	-8.129873e-05	-7.305109e-05	-0.0002696482	0.00060810405	2.4351291e-05	0.00082816195	0.0005545362	1.2723949e-05	-0.0002750875	-0.00048280682	-0.0005874502	0.00013466438	0.00021384768	0.0001918944	-9.543807e-05	-0.00034837518	-0.0009098384	-0.00060460024	-0.0006469209	0.00042155152	-0.0004278464	-1.13863625e-05	-0.00096018065	5.2506025e-06	-5.7851765e-05	-0.00028984773	-0.0001050862	-0.00022002656	0.0004216851	0.00011271589	0.00015613427	-9.657679e-05	6.2025254e-05	0.00038052347	-0.0005230663	-0.00026703923	-0.00026859334	0.000588692	0.00040199954	-0.00036436997	-0.00035504164	-6.319153e-07	-0.00011861838	-0.00011559754	0.0002464993	-1.3301378e-05	-0.00076042	-0.0002269243	-0.0006445367	0.00034377415	-0.0004864164	-0.0002701262	0.0006289394	-0.00018338003	0.00025350295	-0.00019109488	-0.00027919447	-0.00048522672	0.0005846577	0.0001770653	0.0008164294	-0.0005433896	-0.00019965907	7.186581e-05	0.00019658873	-0.00036332186	-0.00019694323	-0.00058065896	-0.00011861354	-0.00058749085	-8.127073e-05	0.00023143832	-4.348643e-05	-0.0006298831	8.483042e-05	-0.000847636	-0.00014932157	0.00044651728	-0.0005553001	-1.992566e-05	0.000752369	-0.0006887387	5.3517335e-05	0.00065842696	0.0002715909	0.00013934022	0.00014297759	-0.0005393707	-0.00022357394	0.00030594884	-0.00051654095	-8.585992e-05	-0.00023876397	-2.9710154e-05	-0.00023577729	-0.0004817904	0.00010455184	0.0002708049	-0.00012949228	-0.0007516235	0.00013810466	-0.00091617886	-0.0007043414	-0.00023930559	0.00030158192	0.000800238	-0.00034166613	0.00020072391	-0.00031769654	-0.00015394723	0.0005843247	0.0002715046	-0.0003638632	0.000557908	0.0010336654	-0.0002587423	-0.00026102219	-4.292705e-05	0.0001627092	0.0006393694	0.000252128	-0.0004944012	0.00021896734	-0.0002610585	-0.0008133747	-0.0002380106	-0.00046092024	0.0005102434	-0.00034666964	0.00022809782	-0.000249765	0.00015417862	0.000782385	-0.0005484072	0.00024891173	-0.000107984786	-3.750218e-05	0.00048082942	-7.5085154e-05	0.0006003934	0.00047088208	-0.00014791073	0.00021197206	-0.0004825119	-9.1418886e-05	-0.00053268357	-3.210439e-05	-0.0008994888	-0.0006200556	-0.00040987093	0.00049201737	-3.5302513e-05	0.00021009351	0.000561922	-0.00047359182	9.868076e-05	-0.00022411057	-0.0005372367	4.6119858e-05	0.0002243718	1.4910267e-05	-0.0008255487	-0.0003778157	-6.715683e-05	-0.000495446	1.3046552e-05	-0.00022122187	0.00047408944
Random variable_37																																																																																																																																																																																																																																																																																																												
Random variable_38	-0.00021744535	-0.00041272282	-0.00024414193	-0.00032695857	0.0005862359	-0.00019571341	0.0006933632	0.00032084374	-6.474751e-05	-0.0003128596	0.00027885448	-0.0004146055	0.00032997993	-0.00039750323	-0.00044640526	-0.00021233635	0.00016896562	0.00021083928	-0.00036746962	0.0006547285	-0.00068468094	0.00056822086	0.00011253718	0.00021696965	0.00016157878	0.00029966122	0.00027159724	0.00012903758	0.00019926728	-0.00020505839	0.00025940474	0.00024290945	0.000338186	0.0003937476	-0.00010920676	0.00032896321	-5.296813e-05	-0.00043145797	-0.0001511793	-0.00021790937	-0.00047503953	-0.0001014502	0.00011924883	-0.0004396441	0.00010506027	0.0001259015	-0.00035066094	0.0004403885	0.00010667033	-3.988787e-05	0.00014349769	3.3978034e-05	-0.00061793614	0.00012724547	-5.63131e-05	0.0002181991	-0.000208088	0.00017668666	1.6701259e-05	0.00018175929	-0.0001780732	2.4595647e-06	0.00036040467	0.00015156333	-0.00029858417	-0.00047279688	0.0005135525	-0.00041421395	-0.00034522396	0.00011602611	0.00015893519	-0.00035276535	-8.2165054e-05	-0.0003667293	-0.00015887099	-0.00042894814	0.00060851144	4.8631726e-05	-7.1730414e-05	0.00016960771	6.645144e-05	-0.0006832238	0.00024203479	-4.1691557e-05	-0.0006397104	-0.00010079588	0.0006331039	-0.00016972647	-0.0005188397	0.000164749	-0.0004665896	0.0001205409	0.00023279294	5.5107987e-05	0.00010946688	-4.8667152e-05	-0.00022372587	-0.0003718234	3.792885e-05	-5.9330516e-05	0.00045761676	0.00018220498	0.00010130894	0.00028266571	4.1185274e-05	0.00011354777	-4.0382933e-05	9.621108e-05	1.8188834e-05	-0.0002683371	-0.0002545005	0.00017991105	0.00018401122	0.00045381943	-0.0004414271	0.00028494856	2.7660555e-05	2.1582851e-05	6.091485e-05	-0.0005450325	0.0004976695	0.00019821475	-0.00063700025	-0.00011735115	-0.00033408514	-8.911327e-05	0.00020952034	0.00044845667	-9.4785486e-05	-7.3138675e-05	7.195044e-05	-0.00044940278	-0.00017340879	0.000259348	0.00029523685	-0.00034394435	0.00024391337	0.0002635598	0.000699034	-0.00015268222	-7.389887e-05	-0.00024019578	-0.00017989354	-0.00028409128	0.00022453381	-0.00039340017	-9.189542e-05	-0.00012000803	-0.00023031294	-3.997665e-06	-0.0005242712	0.00030603414	-0.0005268675	-0.0005542342	-0.00016673096	0.00032095308	-7.138776e-05	1.9812258e-05	-0.00037057544	0.00048136408	-0.0003223072	0.00059537584	-0.0002347289	7.590851e-05	0.00054421986	0.00018022752	0.00017391604	-0.00070337654	-9.63558e-06	8.582178e-05	0.00069394597	-0.00020520149	-0.000427437	0.00036594688	-4.176687e-05	9.251844e-05	0.0007545503	0.00025360304	-0.00037030265	4.7117588e-05	-2.9293724e-05	0.0002649445	-0.0001461013	-0.00036498552	0.0004280205	0.00012612903	-7.6881886e-05	7.184603e-05	-0.0002216762	-0.00023096958	0.00051914505	-5.8989383e-05	-3.3764925e-05	-0.00037973834	-3.301005e-05	-0.00036578742	-0.000107132866	-0.00033213454	-0.0002941243	3.053367e-05	-3.9913325e-06	0.0003253359	7.7895485e-05	0.00062997866	-0.00028897196	2.9460145e-05	0.0001185087	0.00016730207	0.0002175823	-0.00026728035	-0.00015443201	8.232569e-05	0.00013743194	-0.000525364	0.00014891366	0.0003632153	0.00045484837	-4.339975e-05	-0.0003404081	-0.000514906	-0.00016338962	-0.00043943143	-0.0007747054	0.0002850929	-0.00010217049	-0.00034946302	-3.978132e-05	0.0001874085	0.00041771602	-0.00022292453	0.00014309681	-0.0003237209	-2.140155e-05	0.00011477873	-0.00022186083	0.00024741064	0.0006083612	-8.780752e-05	0.00015666544	-0.00016525574	-0.00046339325	-0.00031656952	0.00045232824	2.22899e-05	-0.0005372946	-0.00037379283	0.00019281167	-0.00027393163	-0.0005727455	0.00012323268	0.00010003702	0.000511318	-0.00010591891	-0.00010250453	0.00028689415	0.0002855807	-0.0007317778	-5.7908463e-05	-0.0005514207	0.00018313165	-0.00043846286	0.00029474264	-0.00050486467	-0.00052059785	-0.000110748646	0.0002567958	-7.8684134e-05	0.00020066857	0.00016257424	0.00050639105	0.00042657377	0.00022556495	-0.00045988112	0.00013811095	5.9048372e-05	6.2241066e-05	-0.00013037793	-0.00015837098	0.00019386031	2.8750152e-05	-0.00030228432	0.000107019616	-0.00019502056	-0.00019098287	5.1072617e-05	0.00012402274	-0.00029791132	0.00020216397	-0.00037904124	0.00075733586	5.782559e-05	0.0005660508	0.00022599597	-0.00051225204	-0.00032768026	0.0002555875	-0.00014434809	-0.00011726754	-0.00044954196	0.00051803084
Random variable_39	9.207688e-05	-0.0006284975	-0.00027885145	-0.0005710601	0.00076702086	5.2631818e-05	0.0006068044	0.00042498304	1.6219936e-05	-0.00041387475	0.00038605765	-0.00060761033	0.00019643738	-0.0007335162	-0.00020284866	-0.00032942335	0.0004955744	0.00023146483	-8.056048e-05	0.0008264241	-0.00043232387	0.00057628186	0.00013823129	0.00033994493	0.00029823193	0.00023879521	7.6955235e-05	0.00059066544	-1.3151046e-05	0.00027431498	0.0008173045	5.910633e-05	0.00010602793	-6.245385e-05	-0.00014644497	0.00036028353	-0.00063544506	-0.00042974477	0.00010214235	0.00019651688	-0.0005786682	0.00022051534	-1.8918861e-05	-0.00053404196	0.00010528271	-4.369911e-05	-0.0007744573	2.0390406e-05	0.00056822645	0.00020654558	0.00030855925	4.9721802e-05	-0.0010766231	0.00013910039	5.0049264e-05	-2.9375064e-05	-0.0006021327	-8.8442364e-05	-4.6854322e-05	0.00047881334	7.108788e-05	-0.00046999234	0.00018857779	3.62809e-05	-0.00034201797	-0.00041159117	0.0008116939	-0.00064232026	-4.12765e-05	0.00017362332	0.00043563283	-0.00057435577	-0.00015701061	-0.0005070549	-0.000100463774	-0.00019665612	0.00039152073	-0.00011702553	-0.0003427689	0.00032955845	0.00053628674	-0.0004468947	0.00048419356	-0.00022266869	-0.0006161628	-0.000272705	0.00044786354	-0.00013615694	-0.00037038213	5.6677687e-05	-0.00043433637	-6.4966145e-05	0.00024081513	-3.4706434e-05	0.0002672161	0.00022117778	-0.0006034624	8.07122e-08	6.125499e-05	-0.0006873633	0.00016647998	1.4582751e-05	0.0002469153	-9.2935705e-05	3.2075815e-05	0.0003060108	-0.00041063895	0.0005382987	-0.00014211783	0.00015470672	-0.00023443424	0.0003797201	-0.00019927678	0.0009162219	-0.00035461425	0.00063175225	0.00039488822	-4.820655e-05	0.00022236921	-0.00045303267	0.0006732589	9.4006115e-05	-0.0004690024	-0.00028323376	-0.0006070088	0.000106462714	7.1254166e-05	0.0006314864	0.00017029938	0.000111600624	0.00035866097	-0.00031670395	-0.0003317292	0.00016914181	0.00024103836	-0.00032525783	-1.24818835e-05	7.916368e-05	0.0005235763	-0.00015274991	-7.477248e-05	-0.00025547206	5.692242e-05	-0.0004013422	0.00026362544	-0.00037018026	-0.0002447605	-0.000504024	-0.00036969816	-0.00032810163	-0.00036367067	0.00058454974	-0.000554394	-0.00104963	-0.00024885387	0.00032818608	-0.0002226333	7.728635e-05	-0.00052271434	0.00014171947	-0.0006227738	0.00059559214	-0.00033539344	0.00024090311	0.00027218182	5.0467297e-05	0.00015913008	-0.000722619	3.8858518e-05	0.00026391778	0.0009328502	-0.00023595888	-0.00033134094	0.00045361771	0.00021694093	-2.8689858e-05	0.0006456113	9.0065136e-05	-0.000114998984	-0.00010439733	-6.732029e-05	0.00047619035	-0.00027629366	-0.0002199432	0.0003288114	0.00014792607	-5.5353958e-05	0.00012827603	-9.79387e-05	-7.362574e-05	0.00020439326	-0.00036881305	-0.0002571473	-0.0007030871	-0.00023748717	-0.00031318562	-0.00019847293	-0.0006263429	-0.00030860183	1.9779942e-05	0.00013380562	0.00033211755	-0.00017470226	0.0005171936	-9.573368e-05	4.8180053e-05	0.00014029971	-6.801197e-05	0.00061609	-0.00037778576	-0.0003341462	0.00025342946	7.5187236e-05	-0.0008758588	0.0005589381	1.4775298e-05	0.00075918785	-0.00028990032	-4.898924e-05	-0.00053089426	3.2105905e-05	-0.00023504371	-0.00049905997	0.00027710063	0.0001895626	-0.0004761957	6.896206e-05	0.00048109726	9.706176e-05	-0.00073395227	0.00048617832	-0.00022251706	-0.0002678273	1.160863e-05	-0.00042133502	0.000101370766	0.0008126192	-1.9045256e-06	-1.1685859e-05	-0.00014721653	-0.00022572867	-0.00026941902	0.0003524948	-0.00016859436	-0.0011691916	-0.0003224728	0.00019610321	1.0344826e-05	-0.00047463257	0.00037274964	0.00012490046	0.0011148205	-0.00027652475	0.00012920062	-4.1699488e-05	0.00038482988	-0.0007959824	-0.00017129576	-0.0009769686	0.00023495777	-0.0006012647	0.00025739864	-0.00068012864	-0.00038805016	-0.00010473862	0.00013178407	-0.00016679722	0.00015938192	-2.5842655e-06	0.00039193797	0.00043589555	8.9643465e-05	-0.00080662075	0.0005342674	-0.00015592281	-0.0001435832	-0.0005591815	-0.000116903575	0.00019932262	-0.00019344398	-0.00036728557	4.1447784e-06	0.0003817024	-5.1110786e-05	-2.4730507e-05	-6.981017e-05	-0.00028660893	0.00032917954	-0.0004308233	0.0006104691	0.00010896169	0.00045210152	0.00043024233	-0.00037314885	-0.00029843935	0.00026940016	-0.00019795737	-0.00028060103	-0.00036169827	0.0005381105
Random variable_40	-0.00015798249	-0.00041806573	3.176465e-05	0.0002107115	0.00048498102	0.00011070336	-0.00014031632	0.00041163262	8.1805316e-05	5.8375856e-05	0.00018184494	-0.00038371942	0.00053720357	-2.62228e-05	0.00045559616	1.287662e-05	0.0004999522	-0.00067084056	-6.527073e-05	3.5865523e-05	-0.00010301318	0.00014726247	0.0006786193	-7.931227e-05	-0.00036717663	7.747711e-05	0.00040989934	-6.892796e-05	-0.00016028949	-0.0004883601	0.0005393195	0.00054281653	-1.2460805e-06	5.1968298e-05	-4.582112e-05	0.00029928988	0.00048062875	-0.00055104645	0.00020315126	-0.00021580831	-0.00042388984	0.00014499303	-0.00034934995	-0.00047307168	0.00076222216	-0.0004887788	-0.0006904252	-0.0002502008	0.0006214155	0.00050683867	5.1425486e-05	-0.0004753215	-0.0009309916	-0.0004276655	7.600457e-05	-0.00013419807	-0.00058501447	0.00030284675	-0.00025906166	0.00022596783	0.00078774773	4.244608e-05	0.0003534568	-0.00020252433	-0.00014005942	0.00024870705	-3.162529e-05	0.0005508262	0.00056852744	0.0001380399	-4.6410714e-05	-0.00036010897	-7.980344e-05	-2.2655735e-05	2.3525292e-05	0.00019691656	0.00050738937	0.0004686764	0.00040505797	7.5752323e-06	0.00016795573	0.00045850614	0.0007251185	0.0006174282	-0.00027103486	-0.0003143954	9.626752e-05	6.626499e-05	-5.9034868e-05	-0.00015694402	-0.00056706474	0.00040953208	0.00027853993	-0.00056935655	0.0003973129	9.810953e-05	-0.000364297	-5.5558314e-05	0.00045201063	0.00016063335	-0.00029980703	-5.529836e-05	0.00025783936	-0.0004354931	0.00038841364	-0.00025803433	4.8599064e-05	0.000110911846	-4.573218e-05	-6.1524785e-05	0.00045607987	9.9898454e-05	0.00013999871	0.00042156316	0.00033020097	0.00064984197	0.00033232383	0.0006379131	0.00022815757	-0.00029104573	0.00052722206	0.00023702589	0.00010542826	0.00033118477	-0.00039272237	0.0001526813	3.646487e-05	0.0004714577	-0.0001995398	7.646402e-05	-0.0002509901	-0.00090593926	0.00030636214	-0.00020583367	7.201814e-05	-0.00028435793	0.00011185723	0.00052785984	0.00018675903	-0.0003108264	0.00018278204	-0.00043591837	-0.0006284999	-0.00027029446	-0.00023572179	-6.983123e-05	-0.00058750587	-0.00046381247	-0.0005018584	-0.00035953155	9.4505216e-05	0.00018349077	-6.5246466e-05	0.00011516311	-0.00019025523	0.00023853437	-0.00018066198	-7.802127e-05	-0.00018148238	0.00026049832	0.00019944903	5.925106e-05	0.00019930479	-0.00030524796	-0.00033649572	-1.0592747e-05	-0.00022688028	-0.0002799534	0.00023394199	-5.492102e-05	-4.232407e-05	-4.9732254e-05	-0.00014234449	-0.000119159995	3.573059e-05	-0.00056269486	0.0003285694	1.3709833e-05	8.8228786e-05	-2.3965225e-05	-0.0005130184	0.00014017176	-0.00051400333	-0.00042112856	-0.00016384099	-0.000699876	0.00025271703	0.0005218377	0.00024278264	-0.00039459145	1.6170537e-05	-8.443564e-05	0.000535512	-0.0002306605	-0.0003780714	-1.9555007e-05	0.00055833906	-0.00048838876	-0.00040870128	-0.0006054308	-0.00015839357	-0.0003380756	-0.0002641072	-0.00017549407	0.0003025437	9.347975e-05	-3.5298483e-05	-0.00017525582	0.00013093626	-6.218864e-05	-3.901159e-05	-0.00020469529	0.0004547135	-0.00029923007	0.0005441642	3.4709927e-05	0.000663803	-0.00010670213	-0.00051646936	-0.0008105928	0.0003603937	0.00029270467	-0.00026481875	0.00030451585	0.00044489861	0.00042357962	-0.00019055195	0.0002854267	0.00026342846	9.490229e-05	-8.634979e-05	-0.00056047493	-5.252799e-05	-0.0007348928	-0.00037636657	-0.00055374356	0.0005704147	0.0006465355	-5.367247e-05	-1.3642047e-05	-0.00019683443	-0.00030974284	0.00071322976	0.0002249287	-0.0007824129	0.0003274243	0.00083972083	0.0001718046	-0.000400128	-0.0001672569	0.0003070003	0.00024227572	5.1004125e-05	-2.5031552e-05	0.00011143065	-0.00017403658	-0.0007876155	0.00021208603	-0.00047129433	0.00017432962	7.652123e-05	0.00037093853	-0.000107649204	-0.00035023593	0.000803664	0.00011775479	0.00037112326	-0.0003011468	0.0004046299	0.000501897	0.00019800014	0.00021109005	0.00017587464	-0.00056522805	8.383282e-05	0.00016552466	-5.3676e-05	-0.0003172836	0.0002301692	-0.00075319724	-0.00049790146	-0.00025172558	-3.3900174e-05	0.0001066881	-0.00023684451	0.00045977908	4.2669126e-05	0.00047338125	-0.00016320556	-1.5212884e-05	0.00013804193	0.00071538304	0.00022988046	-0.0009453453	-1.7981047e-05	-3.117182e-05	-7.741641e-05	0.00017267109	-0.00028245404	0.0005348007
Random variable_41																																																																																																																																																																																																																																																																																																												
Random variable_42																																																																																																																																																																																																																																																																																																												
Random variable_43																																																																																																																																																																																																																																																																																																												
Random variable_44																																																																																																																																																																																																																																																																																																												
