	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Bayesian statistics_10																																																																																																																																																																																																																																																																																																												
Bayesian statistics_11																																																																																																																																																																																																																																																																																																												
Bayesian statistics_12	-0.00030815322	-0.00056260783	0.00029707054	-0.00036479507	-0.00015375602	0.00040339978	-0.00041961853	0.00038357152	0.00029190574	-9.804289e-05	0.00025597677	0.000105944986	9.893234e-05	-0.0012007843	0.00010867928	-0.00015532397	0.00023827411	-0.0004838393	0.0005369496	7.8314544e-05	-0.000869848	0.00052522984	0.0007168188	-6.439459e-05	0.00028622829	-0.00030579962	0.00025311366	5.551189e-05	-0.00012649847	-0.0005782724	0.00069855974	-0.0002565568	0.00013052506	-0.0005486079	-3.2324267e-06	-8.7460445e-05	-0.0004403782	-0.00048426402	0.0003806514	0.00088531943	-4.4945577e-06	-0.00040064563	0.00053295103	-0.00040488597	0.0001979258	-0.00015870626	-0.0005726866	4.944991e-05	0.0005138241	0.000863431	0.00033432362	0.00020282801	-0.00053957175	-0.00022200112	0.0008582647	-0.0002621188	-0.00011640589	0.0006310847	-0.00093130657	4.212609e-05	0.0009539528	-0.00014974283	-0.00022122667	-0.00015796437	-5.5814813e-05	-2.2242448e-05	0.00013816515	4.35383e-05	0.00072075374	0.0005863462	-0.00017440617	-7.877539e-05	0.00016273021	-0.00060343713	-0.00048058087	-8.346012e-05	0.0006484746	0.00024358703	0.00031392588	-0.000416215	0.00043312833	0.000114181625	-0.000140759	0.00064558117	-0.00033909772	-0.00048279655	-0.00011952532	-0.0008120316	-0.0009404095	-0.00044624973	-0.0008560296	-0.0003658739	0.00049048715	-0.0003872402	-0.0005327181	-0.00042288925	-0.00033560538	2.2730945e-05	0.00074131135	-0.00070793176	-0.00054197066	0.00043472927	-2.5065392e-05	-0.0009526435	0.0006128552	0.0003456818	0.0005675676	0.0006303909	0.000828601	0.00034049337	0.00083047064	0.0002652482	-0.00033446425	2.4085355e-05	2.5165655e-05	0.00021368184	0.00073201925	0.00020710992	0.00015744957	-0.000611006	-0.00038886827	-0.0002750818	-0.00010733012	-0.0005008056	0.00037093335	0.0004923364	-0.00046484763	0.0011877385	0.0003503815	3.60433e-05	-0.00041984642	-7.645923e-05	-0.00048199142	-0.00014182819	0.00015701889	-0.0001478056	0.00032767936	0.001090746	-2.99336e-05	0.00018848707	0.0003889995	-0.0014046729	-0.0010553687	-0.0010379044	8.053122e-05	-2.9528901e-05	0.00037166956	-0.00032329193	-0.00010429859	7.707773e-05	0.00047300186	0.00040604826	-0.00030530032	-0.00085508265	-0.0006368274	-0.0004077903	-4.8670376e-05	-0.00074599363	1.4675364e-05	-0.000440945	0.0002590939	0.0002876124	3.499169e-05	-4.0810246e-05	-0.00022308361	-0.00045000413	-0.0001534839	-0.0003088825	-0.00018940463	-0.0002721723	0.00058044685	-0.0004116001	0.00021103799	-0.00063599047	-0.00020191364	-0.0013405689	-5.2805273e-05	1.8760804e-05	0.0001249463	-0.00058083143	-0.0003871159	-0.00039527725	-0.00071796105	0.00046163052	-0.00023466918	-8.954781e-05	0.0007211299	0.00064978533	2.4290202e-05	0.000108321	0.00033710606	-9.174154e-05	0.0009601708	-0.0010507847	0.00022477929	0.00022051076	0.00082795863	8.168437e-06	-0.00047998212	0.000433117	2.6140595e-05	-0.0002424399	0.00025715365	0.0002892893	0.00030250722	7.8332734e-05	0.000107822685	-2.929058e-05	-0.00020641032	-0.00037672347	-0.00031179056	0.0010600045	0.00087997067	-1.30285625e-05	0.0006598407	-0.0011695175	0.0008154817	-0.00062842877	0.00071459846	-0.0009751891	-0.00013145462	0.0008008981	6.918166e-05	0.0008654245	0.00092981546	0.00072959514	0.00046613862	-8.394903e-06	6.156252e-05	-7.1663955e-05	0.0002555395	0.00039047646	-0.00012332574	0.00011899665	0.0003176191	-3.4718792e-05	3.1898922e-05	0.0004985414	-0.00036644004	1.5952895e-05	-0.00015633991	0.00019259371	0.0007075887	-0.00048314585	-0.0006718815	-0.00014390137	0.00094543025	0.00044669863	0.00037072273	0.00023302814	0.0012036372	0.00057816674	-0.00068485434	0.0001531922	-0.000986604	-0.00020897796	-0.00017623974	0.00040100748	-0.0006628751	0.00013119371	8.456621e-05	0.0006108745	-0.00089203706	-0.00067709293	0.0012772462	-9.359765e-05	0.0006661194	0.000105551815	-8.225852e-05	-0.0005261077	0.00032038827	-0.0001432121	-0.0009704251	6.195486e-05	0.00055164035	-0.0006058693	-0.00077559357	-0.00030426893	-0.00010998728	-0.00054546795	-0.00022626856	7.035377e-05	0.0003585564	0.000525044	-2.85904e-05	-7.688926e-05	-0.0002268267	0.00021985448	-0.00045195804	0.0006089231	0.0010924711	0.0005080254	0.00068119826	-0.0006140073	7.804352e-06	6.6581386e-05	0.0002937262	0.00036560962	0.00014779325	0.00045318305
Bayesian statistics_13																																																																																																																																																																																																																																																																																																												
Bayesian statistics_14																																																																																																																																																																																																																																																																																																												
Bayesian statistics_15																																																																																																																																																																																																																																																																																																												
Bayesian statistics_16																																																																																																																																																																																																																																																																																																												
Bayesian statistics_17	-0.00030815322	-0.00056260783	0.00029707054	-0.00036479507	-0.00015375602	0.00040339978	-0.00041961853	0.00038357152	0.00029190574	-9.804289e-05	0.00025597677	0.000105944986	9.893234e-05	-0.0012007843	0.00010867928	-0.00015532397	0.00023827411	-0.0004838393	0.0005369496	7.8314544e-05	-0.000869848	0.00052522984	0.0007168188	-6.439459e-05	0.00028622829	-0.00030579962	0.00025311366	5.551189e-05	-0.00012649847	-0.0005782724	0.00069855974	-0.0002565568	0.00013052506	-0.0005486079	-3.2324267e-06	-8.7460445e-05	-0.0004403782	-0.00048426402	0.0003806514	0.00088531943	-4.4945577e-06	-0.00040064563	0.00053295103	-0.00040488597	0.0001979258	-0.00015870626	-0.0005726866	4.944991e-05	0.0005138241	0.000863431	0.00033432362	0.00020282801	-0.00053957175	-0.00022200112	0.0008582647	-0.0002621188	-0.00011640589	0.0006310847	-0.00093130657	4.212609e-05	0.0009539528	-0.00014974283	-0.00022122667	-0.00015796437	-5.5814813e-05	-2.2242448e-05	0.00013816515	4.35383e-05	0.00072075374	0.0005863462	-0.00017440617	-7.877539e-05	0.00016273021	-0.00060343713	-0.00048058087	-8.346012e-05	0.0006484746	0.00024358703	0.00031392588	-0.000416215	0.00043312833	0.000114181625	-0.000140759	0.00064558117	-0.00033909772	-0.00048279655	-0.00011952532	-0.0008120316	-0.0009404095	-0.00044624973	-0.0008560296	-0.0003658739	0.00049048715	-0.0003872402	-0.0005327181	-0.00042288925	-0.00033560538	2.2730945e-05	0.00074131135	-0.00070793176	-0.00054197066	0.00043472927	-2.5065392e-05	-0.0009526435	0.0006128552	0.0003456818	0.0005675676	0.0006303909	0.000828601	0.00034049337	0.00083047064	0.0002652482	-0.00033446425	2.4085355e-05	2.5165655e-05	0.00021368184	0.00073201925	0.00020710992	0.00015744957	-0.000611006	-0.00038886827	-0.0002750818	-0.00010733012	-0.0005008056	0.00037093335	0.0004923364	-0.00046484763	0.0011877385	0.0003503815	3.60433e-05	-0.00041984642	-7.645923e-05	-0.00048199142	-0.00014182819	0.00015701889	-0.0001478056	0.00032767936	0.001090746	-2.99336e-05	0.00018848707	0.0003889995	-0.0014046729	-0.0010553687	-0.0010379044	8.053122e-05	-2.9528901e-05	0.00037166956	-0.00032329193	-0.00010429859	7.707773e-05	0.00047300186	0.00040604826	-0.00030530032	-0.00085508265	-0.0006368274	-0.0004077903	-4.8670376e-05	-0.00074599363	1.4675364e-05	-0.000440945	0.0002590939	0.0002876124	3.499169e-05	-4.0810246e-05	-0.00022308361	-0.00045000413	-0.0001534839	-0.0003088825	-0.00018940463	-0.0002721723	0.00058044685	-0.0004116001	0.00021103799	-0.00063599047	-0.00020191364	-0.0013405689	-5.2805273e-05	1.8760804e-05	0.0001249463	-0.00058083143	-0.0003871159	-0.00039527725	-0.00071796105	0.00046163052	-0.00023466918	-8.954781e-05	0.0007211299	0.00064978533	2.4290202e-05	0.000108321	0.00033710606	-9.174154e-05	0.0009601708	-0.0010507847	0.00022477929	0.00022051076	0.00082795863	8.168437e-06	-0.00047998212	0.000433117	2.6140595e-05	-0.0002424399	0.00025715365	0.0002892893	0.00030250722	7.8332734e-05	0.000107822685	-2.929058e-05	-0.00020641032	-0.00037672347	-0.00031179056	0.0010600045	0.00087997067	-1.30285625e-05	0.0006598407	-0.0011695175	0.0008154817	-0.00062842877	0.00071459846	-0.0009751891	-0.00013145462	0.0008008981	6.918166e-05	0.0008654245	0.00092981546	0.00072959514	0.00046613862	-8.394903e-06	6.156252e-05	-7.1663955e-05	0.0002555395	0.00039047646	-0.00012332574	0.00011899665	0.0003176191	-3.4718792e-05	3.1898922e-05	0.0004985414	-0.00036644004	1.5952895e-05	-0.00015633991	0.00019259371	0.0007075887	-0.00048314585	-0.0006718815	-0.00014390137	0.00094543025	0.00044669863	0.00037072273	0.00023302814	0.0012036372	0.00057816674	-0.00068485434	0.0001531922	-0.000986604	-0.00020897796	-0.00017623974	0.00040100748	-0.0006628751	0.00013119371	8.456621e-05	0.0006108745	-0.00089203706	-0.00067709293	0.0012772462	-9.359765e-05	0.0006661194	0.000105551815	-8.225852e-05	-0.0005261077	0.00032038827	-0.0001432121	-0.0009704251	6.195486e-05	0.00055164035	-0.0006058693	-0.00077559357	-0.00030426893	-0.00010998728	-0.00054546795	-0.00022626856	7.035377e-05	0.0003585564	0.000525044	-2.85904e-05	-7.688926e-05	-0.0002268267	0.00021985448	-0.00045195804	0.0006089231	0.0010924711	0.0005080254	0.00068119826	-0.0006140073	7.804352e-06	6.6581386e-05	0.0002937262	0.00036560962	0.00014779325	0.00045318305
Bayesian statistics_18																																																																																																																																																																																																																																																																																																												
Bayesian statistics_19																																																																																																																																																																																																																																																																																																												
