	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Conditional expectation_43																																																																																																																																																																																																																																																																																																												
Conditional expectation_44	-0.00012491246	-0.00027677728	-0.0003687016	-0.00042755884	0.00013464333	0.00018020824	-0.00068176014	0.00044440015	0.0003604763	0.00053433084	-4.886687e-05	-0.00022601805	0.000265381	-0.00022214967	0.0001315508	0.00019097395	0.00046981606	-0.0005331816	0.00017131792	-0.0004984646	0.00011066503	0.0005161664	0.00083785184	-0.0004107605	-0.00034248488	-1.6017193e-05	-0.00030670248	3.0073874e-05	-0.0001701157	-0.00026806034	0.00014808579	3.4949044e-05	-4.595676e-05	-6.1332714e-05	-4.5277404e-05	3.2467193e-05	6.247141e-05	-0.0004117998	0.00034295738	4.8849564e-05	6.5805136e-05	-0.00018635544	0.000114874034	2.6282174e-05	0.00011563722	-0.0001749715	-0.00026452192	-0.00032642524	-6.040625e-05	0.00059898704	8.4950414e-05	6.265188e-05	-0.0005134399	-0.00030337	2.2723023e-05	-0.00063143007	-0.00040109662	0.0003640041	-0.00075302116	-0.00027937262	0.0004023884	0.0004975788	-3.0801264e-05	1.7595888e-05	-9.466432e-05	0.00050608005	0.00015784522	0.0005007991	0.00039742285	-0.00011954069	-0.00016548453	-0.0003063626	0.0006259359	-0.00069259974	-0.00022309017	0.0002108483	0.0004471526	0.000423498	0.0004094802	-0.000400554	-0.00039589236	0.00044614307	7.3975185e-05	6.708395e-05	0.00016049128	-0.00027413527	2.9007047e-05	-0.00042077972	-0.00044922894	-0.0005517666	-0.0005355132	0.00026626742	0.00033645803	-0.0003466682	-0.00042438097	0.00042110303	7.576725e-06	0.00041057658	0.00039299412	3.360343e-05	-0.00023708396	9.2228074e-05	-0.00018342155	-0.00034368937	0.00017845257	-0.00035283528	0.0006077086	-0.00014495524	0.00010278382	0.00034102806	0.00039504495	-0.0004669936	0.0002666021	-1.1746223e-05	0.00025213548	0.00011370968	0.00049112673	0.00031774378	0.00035928513	-0.0001928663	-0.00040417156	-0.00011128726	8.38231e-05	9.9960984e-05	-0.00014502446	0.0004528099	-0.00042702424	0.0007724802	-2.7632008e-05	-0.0002521924	-7.5811135e-05	-0.00022589831	-0.00021037554	-0.0003953364	0.00017019255	0.00041972435	-5.1533752e-05	0.0008860928	-0.00019257807	-6.343623e-05	0.0002878372	-0.00061043765	-0.0007931738	-0.0002393099	-0.00014065646	2.442474e-05	5.2621963e-05	-8.24631e-05	-0.00026924277	0.00017062524	-0.00016779345	-6.5815584e-05	-0.00055093673	-0.00022707084	-0.00048772994	0.0001414958	-0.0001217944	-0.0007065347	-9.83845e-05	-0.00028977866	0.0003648091	4.108771e-05	-0.00020947451	-0.000125401	-0.000539709	-4.324639e-05	-0.0003670246	-0.00010860092	-5.0674073e-05	-0.00023733196	0.00011505288	-2.3820354e-05	-1.3283853e-05	-0.00046053735	-0.0002206003	-0.00050615374	0.00040466394	-0.0005106986	-0.00067342445	-0.00022911439	-0.0003514633	1.3915955e-05	-0.0009779354	5.0291554e-05	0.00037287752	-0.0004448332	0.0005419004	-0.0001825599	-0.00013659174	-7.964333e-05	0.0006711748	0.00023995953	0.0003209732	-0.00046419012	-0.00010394371	0.00021967982	0.0003576402	0.00015585513	-0.0005539437	-1.604757e-05	-0.00021324809	-0.00014384427	0.00025865724	0.0002534334	0.0002784435	-0.00039273847	-8.1667014e-05	-0.00036821555	-0.00021660917	-0.00014651554	-0.00037213176	0.00055582507	0.0006903111	-0.000115254836	0.00060456526	0.0003346672	0.00019001601	-0.0001624619	1.5208963e-05	-0.0004128984	-0.00021413331	0.0002528786	-0.0003366916	-1.218806e-05	0.00049356377	0.0008432179	6.8522924e-05	-0.0003163772	0.00052287296	0.0004245565	-0.00024785934	-0.00021209754	-5.2303723e-05	-0.00060342014	7.182208e-05	3.4607183e-05	0.00047988372	0.00019291362	-0.00045167192	-0.00022740712	-0.00038154208	-6.352078e-05	0.00037039365	-0.00016790183	-0.0002164246	-6.756113e-06	0.00097328844	0.0006147767	-7.437515e-05	-6.998909e-05	0.00066199485	0.0004310476	8.872954e-05	-4.719622e-05	-0.00016702994	-0.00037320072	-0.00026071267	0.00021380628	-0.0008893074	-4.9858183e-05	-0.00017187632	0.00045261995	-0.00044438962	-0.00014072009	0.0009449131	-0.00047412753	0.00064487086	3.153003e-05	0.00021443426	5.970797e-05	-0.00016693062	0.00018659644	-0.00026140074	-0.00011586555	0.000169335	-0.00083258515	-8.2988176e-05	-0.0006676802	-0.00016466304	-0.0010317143	-0.000276955	-0.00018299725	0.00037397793	0.00036874996	0.00015599586	0.0003939823	-0.0003894795	0.00042927818	-0.00015105562	-0.000101876736	0.00040818463	0.00027395508	-4.08355e-05	-0.000304619	-0.00038328188	0.00017822364	-1.78238e-05	0.0001995949	-0.00048366995	0.00048722007
Conditional expectation_45																																																																																																																																																																																																																																																																																																												
Conditional expectation_46	-2.1151984e-05	-0.0006544654	-0.00011007982	-0.00023486785	4.848432e-05	0.00016737156	-0.00036929667	0.00019107552	0.0002965595	0.00020408136	0.00012117298	-0.0003693891	8.871364e-05	-0.0005114404	0.00029621503	7.172727e-05	0.00034466558	-0.00011098738	0.00013684244	0.00020539621	-0.00054261537	0.00041659063	0.0005769032	-0.00017305295	-9.485544e-05	0.00021907563	0.0001378038	-0.00019819404	-0.00016277286	7.006991e-05	0.00062021276	-0.00030831326	-8.377506e-05	-3.8764214e-05	0.00018077808	0.00023879924	-0.00018119787	-0.000615369	1.2050588e-05	0.00013313223	1.3590714e-05	-0.00030213653	0.0002565415	-0.000121234465	0.00015184519	-0.00012794958	-0.0005419709	-0.00033587607	0.00011661667	0.0004604941	0.00030468343	-4.1514977e-05	-0.00067395414	-0.00028501367	0.00039732782	-0.0001999844	-0.00048328703	0.00042643613	-0.00039815644	2.504346e-05	0.0007542632	9.289503e-05	-0.00027623103	-0.00017445066	-1.3470335e-05	2.8358387e-05	0.000207787	-0.00014096803	0.0002265341	0.0002223067	-0.0001446673	-0.00044219985	0.00016830582	-0.00066592736	-0.0004204446	0.0001307691	0.00071607967	-0.0002079283	0.0001670399	-0.00018099484	0.00023984065	0.0003647742	0.000281	0.0005615513	-0.0002691983	-0.00051806064	-6.737072e-05	-0.00037443792	-0.00070941565	-0.00022733877	-0.00044806203	-4.3211414e-05	0.0003998787	-0.00020497182	-0.00062753767	-2.4302666e-05	-0.0005056644	0.00031657264	0.0007550716	-0.00036803714	-0.00014096563	8.150998e-05	0.000112819405	-0.0005560248	0.00019994339	-0.00015348026	0.0006719389	-0.00011440222	0.00014870468	0.00020416129	0.0003033276	-9.2030405e-06	-0.00017907674	0.00011702438	-0.0001535835	-0.00015180816	0.0008036041	0.00031905144	0.00053083344	-0.000373987	8.292023e-05	-0.0004216501	-0.00011921103	-0.00035118806	-3.6647856e-05	0.00016539046	-0.00038086623	0.000674978	-7.959932e-05	7.390969e-06	0.00013084422	-0.00051370176	-0.0002556253	-0.00038868075	0.00015142477	4.807258e-05	3.498781e-05	0.0006432391	-6.1615596e-05	5.0799925e-05	3.430653e-05	-0.000911438	-0.000561907	-0.0004197631	3.5165172e-05	8.023518e-05	-0.00010468912	-0.0006293432	-0.00012763699	2.0989894e-05	0.0003947106	-1.6367841e-05	-0.0002890422	-0.00064058334	-0.00058666716	-0.00011117368	0.0003713133	-0.0003644287	0.000100924386	-0.0003051145	0.00020873811	0.0004071715	-6.23128e-05	2.3126146e-05	3.7041023e-05	-0.00032532442	-0.0003414786	-0.00046770892	-0.00013444737	7.721231e-06	0.0004377582	-0.00022433978	-8.7371925e-05	-0.00047596465	8.0092796e-05	-0.0007581961	0.00012678542	-0.00012057565	-0.00028671397	-0.000267724	-0.00018333402	6.779751e-06	-0.000710086	-0.00012988874	4.1774714e-05	-0.00037560347	0.00010324401	0.0002459875	0.00011647552	0.00019985197	0.00029868257	0.000113195005	0.0006552965	-0.00063899934	-0.00013380269	-5.381714e-05	0.0004608071	-0.00035076868	-0.00040891801	6.8615875e-05	-6.502918e-05	-8.063329e-05	0.00034482128	-0.00021559616	0.00012780716	-0.00032633732	-0.00024937192	-0.00021820261	7.53008e-05	-0.00022821175	-0.0004537594	0.000635849	0.0005851133	-0.00032170283	0.00049254176	-0.00031233713	0.0004684267	-0.0001339057	1.5361002e-06	-0.00040325586	-0.00025893215	0.00021438996	-0.00039067664	0.00044194402	0.00070717547	0.00055771443	-8.783501e-06	-0.0001252907	0.00029637926	-4.688012e-05	-9.70676e-05	-0.00020240666	-0.00037567783	-0.00023697306	-0.0002636037	-2.3470082e-05	0.0005640254	0.00027447456	-0.00021227772	-0.00014552534	-0.0002345265	4.891213e-05	0.00034587813	-0.00036828298	-0.0008096584	-0.00019114529	0.0005638121	0.00038789326	0.0002776859	-0.00018285721	0.0008271567	0.0007920547	-0.00031406636	2.8913805e-06	-0.00029599364	-0.00044093194	-0.00039831642	0.00043252908	-0.0004461536	-3.524197e-05	-0.00013169994	0.0004650371	-0.0005652239	-0.00035991377	0.0009029555	-0.00018559325	0.00055217376	8.062056e-05	-0.00032550425	-3.2600543e-05	0.0001413448	-7.6064076e-05	-0.0006056546	0.00014617937	0.00029394633	-0.0005624761	-0.000116741365	-0.0005513363	-0.00042552364	-0.0006821453	-0.00028158812	-0.00017270353	0.00023794932	0.0002558876	5.5288605e-05	-7.4460906e-05	-0.000251019	0.0005414305	-0.00019039572	0.0003220189	0.00037942905	0.0005903007	0.00027670132	-0.00043967602	-0.00041543774	8.140709e-06	-0.00015032504	2.9301916e-06	-2.7214992e-05	0.00023156461
Conditional expectation_47																																																																																																																																																																																																																																																																																																												
Conditional expectation_48																																																																																																																																																																																																																																																																																																												
Conditional expectation_49	0.00020459942	-0.00028960107	-0.00011015165	-0.0007229531	0.00071328774	0.0005026705	-0.00049030525	0.0001291341	0.00015397262	0.00028534138	0.00023470048	-0.00020064673	4.076915e-05	-0.00025138122	-0.0001457726	-3.4840537e-05	0.0006758645	-1.1839687e-05	-1.5283713e-05	-0.0001830098	-0.00022834087	0.00062956713	0.00068945304	-0.000251447	-0.0004207539	0.00027271084	8.468534e-05	-0.00023941557	-0.0002627086	0.00016453517	0.00038130805	-0.00019991783	0.00017050833	0.00019471101	0.00044903668	0.0006135664	0.00015098284	-0.00050787115	-7.572617e-05	-0.00017391934	0.00021785128	-0.00020484767	0.00021326607	-0.00026767614	0.00010713313	-0.00019186502	-0.00027764626	-0.00026409907	-3.9953415e-05	0.0002186883	0.00034405733	-0.00019722918	-0.0007209912	-0.000366079	0.00021624347	-0.00050516595	-0.00046188204	0.00023339356	-0.00042718303	3.96952e-05	0.00027041318	0.00031916477	1.4606897e-05	0.00028217514	-0.00017226746	0.00020396423	0.00033795112	6.620572e-05	0.00037460818	-4.1213003e-05	-0.00023603361	-0.0005786024	0.00014125675	-0.00092763535	-0.00016866521	0.00029358463	0.0006942214	-0.00019302676	0.00022357015	-0.0004287313	-0.00016109343	7.9586454e-05	0.00049711985	0.00011525423	-0.00013425063	-0.00039705043	0.00037456257	-0.00042010093	-0.00038631904	-0.0002762515	-0.0002428674	0.00011690083	0.00035622023	-0.00013000889	-0.00073910074	0.00030051294	-1.2550254e-05	0.00047565482	0.00017284349	-0.0003026368	-0.00014322267	0.00028094763	0.00018878501	-0.00045847427	0.0003266497	-0.0005871531	0.00056844426	-0.00038124277	-0.00017385362	0.00013379409	-8.3633e-05	1.5327211e-06	-4.996243e-05	0.00029727392	-0.00017333857	-8.030365e-05	0.00052655133	0.00011004471	0.0005803962	-0.000462121	0.00010856748	6.6634435e-05	0.00017490864	-0.00011907518	-0.0004074396	0.00015304225	-0.0005360299	0.0006919963	-0.00015837513	-0.00013423036	-2.861284e-05	-0.00040680636	-4.2291776e-05	-0.00052906916	-0.0001395271	0.00044712998	0.00020846515	0.00040821583	3.9980274e-05	-0.00010139784	-0.00015513822	-0.0005334065	-0.00024620356	0.00014788065	4.2740303e-05	0.00013887069	-0.00014787544	-0.00058363896	-0.00039463333	3.2211403e-05	8.271703e-05	-0.00028177397	-0.00039922135	-0.00033170797	-0.00094062515	-4.5823e-05	0.0003842812	-0.0002190577	-4.3132026e-05	0.000116893774	-9.9598794e-05	0.00035491973	4.1278392e-05	0.00020304068	-3.207294e-05	-0.00025523402	-0.00015485237	-0.00027560483	-9.996594e-05	-6.449011e-05	0.00027925815	6.934736e-05	-0.00029882282	-0.00038366206	0.0002935324	-0.00040095692	0.00018057144	-0.0004338709	-0.00030822467	-0.00026552248	-0.00033461695	0.00010757539	-0.0011934192	-0.00016435483	0.0006415187	-0.00036603844	-8.458855e-05	0.00020415071	-0.00012162972	-0.0001604577	0.00052096875	0.00022723709	0.0004667335	-0.00039493846	-0.00035857895	0.0001251446	0.00010135559	-0.00049210916	-0.0005773385	8.8687055e-05	-0.00017242762	-0.00018061146	-0.00017889026	-4.8844675e-05	2.7481436e-05	-0.00040214934	-0.0003600814	-0.00037477745	0.00030695973	-0.00018124658	-0.0004789347	0.00028227989	0.0005727808	-0.00023184382	0.000676776	0.0004225616	0.00037017296	0.00040998004	-0.00019451293	-0.00015974355	-0.00038604144	-0.00016307601	-0.0004896697	1.8407374e-05	0.0007570173	0.00057737593	-7.9562175e-05	-0.0002953564	0.00043976732	7.2174174e-07	-0.0001571092	-0.00043926234	-0.00038215486	-0.00064873503	-0.0002623453	-0.00042368236	0.0009388987	7.039909e-05	-0.00027833605	-0.00019025787	-0.00012528323	0.00010793823	-1.20345585e-05	-0.0003846932	-0.00075920543	-0.00016798705	0.00064478244	0.00026871107	9.4093514e-07	-0.00048714346	0.00036637005	0.00034430617	-0.00028890235	-0.0001468628	0.0002802634	-0.00038503646	-0.0005338524	5.276509e-05	-0.00060423237	7.025683e-05	-0.00050688034	0.00046004026	-0.00047959047	-0.0005492581	0.000616677	-0.0005207904	0.00028248277	3.6015463e-05	5.2794912e-05	0.0005875715	-3.938274e-05	9.625425e-05	-0.00029516307	-0.00019886615	-0.00014129536	-0.00076249905	9.2758346e-05	-0.00061462884	-0.00019009614	-0.0007304507	-0.00045340028	-0.00032999646	0.00021819108	7.6903714e-05	0.00033232127	-9.452076e-06	-0.00024097915	0.0007009656	-6.293246e-06	-0.00015963854	-0.0001978145	0.00037519058	-5.2735933e-05	-0.00044166396	-0.0003754655	-0.0003231947	-0.00053546636	0.000118141405	-0.0004405217	0.00041821352
Conditional expectation_50																																																																																																																																																																																																																																																																																																												
Conditional expectation_51																																																																																																																																																																																																																																																																																																												
Conditional expectation_52	-0.00019470701	0.00031546736	0.00051892106	2.8683746e-05	7.726182e-05	0.0005243272	-0.00076852244	-0.0005605659	-4.344678e-05	0.0001443454	-8.221966e-05	-0.00046477036	-0.0010084495	-0.00085237535	0.000530725	-0.00014342731	0.00017186024	0.0009124889	-0.00014726885	0.00043368302	0.00047091453	-0.00019867282	-0.00012815514	-0.00046199566	-0.0010103573	-4.7506706e-05	-0.0004483546	0.001084782	0.0005193322	0.001575995	9.8817916e-05	-0.0006331487	0.00025877217	-0.0011567104	0.0012573933	0.00056128873	-0.00076061126	0.00057881576	-0.0014228207	-2.6611233e-05	0.00045432142	0.00022970884	0.0010504705	-0.000991714	0.0003449844	-2.3820146e-05	0.00020887924	-0.00014381688	-1.1395372e-05	-0.0013774124	0.00041435906	-0.000319204	-0.0011065241	0.00012858963	3.9319333e-05	0.00011854686	-0.0002610207	-0.0011265844	0.0009983423	-0.00076517835	-0.00023458702	-0.0005716721	2.8958053e-05	7.937429e-05	0.00025767187	-6.757194e-05	0.00089067296	-0.00092116254	-0.00080481847	-0.00058251614	0.0012933038	-0.0011180529	-0.001025447	-0.00034427363	0.00030202718	0.00026755073	-0.0005614289	-0.00086702674	-0.0006177205	-0.0009838134	-0.00031734773	0.0005280238	0.0005417693	-0.00046393694	0.0007192647	-0.00048163495	0.00034811313	0.0005166733	-0.000700191	-0.00029041915	0.0011282491	-0.0009730698	0.00092271774	0.00015938471	-0.0007239415	0.00013207702	-1.2817618e-05	0.00022861682	-0.00029347662	-0.0002750143	0.00033572712	0.0011362353	3.6530313e-05	-1.8397812e-05	-0.0010633894	-0.00092824554	0.0009643667	-4.877511e-06	-0.00031614458	0.0007409062	-0.0013474238	-5.1939744e-05	-3.2550888e-06	0.0006830038	-0.00144431	-4.0651947e-05	-0.00018261414	0.0004774225	0.00022852322	-0.00031208765	0.0007665479	0.00013806068	0.00034963017	0.00056946836	4.6701694e-05	0.00063051836	0.00017463799	-0.00059330405	0.0007418561	0.0005747404	0.0009182978	-0.00025299014	0.00042984623	-0.0005149344	-0.0009361943	0.0010140426	-0.00013477722	0.0002811866	-0.00019193714	0.00018484687	-0.0015947716	0.00037490026	0.0015596739	0.00090120645	0.0005667868	0.00087038183	-0.00053589576	-0.0008126017	0.0004563523	-0.00068552373	-0.0007275837	0.00023238905	5.2682066e-05	0.0001745157	4.5935158e-06	-0.0003549498	0.00032018268	-0.00062597304	0.0005144378	-0.00030246683	-0.0001108274	0.0010547529	0.0003535473	-9.538283e-05	0.0001253444	0.00018155307	0.0012349484	4.7136127e-05	0.00016354457	0.00028709826	0.00038167616	-0.0011917324	0.0005578366	-0.00063714164	0.00065645645	-0.0011135754	-2.303149e-05	-0.00017007493	-0.00016066531	6.733119e-05	-0.00038567866	-0.00028359715	0.00025120119	-0.00053137116	0.00057124987	2.3507222e-05	-0.0008201243	0.0005840481	0.00016857233	0.00091409433	0.0003807118	0.00073623087	-0.0010434082	2.3110013e-05	0.00026309385	-0.00012509551	-2.1295527e-06	-0.001203462	0.00027422042	3.399345e-05	-0.00054039486	-0.0005253467	0.00017792039	-0.00016420233	-0.00063775294	-0.00038649625	0.0005158178	-0.00019043256	0.0012411887	-0.0011042056	-0.00068246643	-0.00032811437	0.0005050275	7.887231e-05	0.0008795205	7.953377e-05	-0.0008368513	0.000363691	-0.0012834995	-0.00060260267	0.00031028534	-0.00013733466	0.0006812718	-0.000570605	0.00090735406	-0.00026256428	0.0012212298	0.00031723996	-0.00041754887	7.041308e-05	-0.00010560964	0.0012415798	-0.00036556268	-0.00025560803	-0.000587882	-0.0007821168	0.0012949945	-0.0006230677	5.059858e-05	-0.0012557115	7.3079136e-06	0.0007937442	-0.00047883176	0.00063764147	-0.0015892138	0.000127771	0.00014823338	-0.00023276912	-0.0001948385	-0.0009985757	-9.466272e-05	0.0004712212	4.478026e-05	0.00035848617	-0.00043759483	0.0008467656	7.280364e-05	-1.6677659e-06	-0.00087010657	-0.00090188615	-0.0007930647	-0.00080119446	-0.00079832965	-0.00062493375	-0.001157417	0.0005656133	-0.0005846435	8.38259e-05	-0.00029989376	6.224529e-05	0.00047285683	-0.00050030847	-0.0009458	0.0009483596	-0.0007588684	2.6007008e-05	-0.00066776783	-0.00054652896	-0.00034666885	0.00059082755	0.00053814426	0.0004816057	0.0001838061	-0.00021818014	0.00023623082	-0.00023666122	0.00024739298	-0.00019195589	0.00011742416	0.00042148295	-0.0012921719	-0.00038688397	-0.00035035276	0.00010540709	-0.00089316466	-0.00023632575	-0.0011547835	-0.0008567606	0.00096752995	0.00023583503
Conditional expectation_53																																																																																																																																																																																																																																																																																																												
Conditional expectation_54	0.00024526365	-0.00042873362	-0.000496492	-0.0007488645	0.00080259907	0.00018255171	-0.00044679455	0.00025996627	0.00039619312	0.00076754857	-6.551735e-05	-0.0003799809	0.000304179	0.00043091277	2.945662e-05	0.00039262124	0.00019358452	-0.0002886037	0.0001099486	0.00024925417	-0.00014076097	0.0004865582	0.0007509391	0.0002944075	-0.00042556622	7.378157e-05	2.2008006e-05	-0.00012480175	-0.00019478648	-0.00068522827	0.00035460005	0.0002492136	0.00016715162	0.00033633807	-1.1096488e-05	0.00022142973	0.00044002724	-0.00094543584	0.00022026694	-0.00045619847	-0.000116600386	0.00011424406	-0.00054487935	-0.00035279832	0.00019676714	-0.00035516228	-0.000499949	-0.0004754624	-8.6751395e-05	0.00028038883	0.0003722739	-0.00054536475	-0.0005259006	-0.0003423112	-0.00045387808	-0.0003733545	-0.0009758149	0.00056988094	-0.00028375222	-0.00014239615	0.00049699517	0.0004695662	7.4707077e-06	0.00035977823	0.00046219138	0.00049495144	0.0003829272	0.00046418575	0.00059177825	-0.00072055846	0.00027699542	-0.0007378382	0.00045934579	-5.579794e-05	-0.0004143595	5.8591186e-06	0.0005616235	0.00028890872	0.00033929682	-0.0001355284	5.3509997e-05	3.8907805e-05	0.00044861675	0.00016067986	0.00037458487	7.501235e-05	0.0005019888	-0.00053621776	0.00031620252	2.5199544e-05	-0.00065383513	0.0006960031	-4.8662e-05	0.00023606599	-6.44514e-05	0.00027242655	-8.147411e-05	0.00033952962	0.0006686884	0.0006276846	0.00034888042	1.7455306e-05	-0.00011324728	-0.0003921321	0.00015941676	-0.00065580127	1.1667978e-05	-0.00067400467	0.00012904017	-0.00018454803	-0.00020296623	-0.00011251536	0.00055808655	0.00045490963	-0.00040436577	-0.00022130221	0.00055989303	0.00013207851	0.0006285838	0.00030343313	0.00023932103	0.0002888839	-0.00052093196	-0.0003670037	-0.0003129831	0.00013575451	-0.0006514418	0.0005778556	-0.00036814276	5.052439e-05	-0.00015879338	5.876553e-05	-8.129873e-05	-7.305109e-05	-0.0002696482	0.00060810405	2.4351291e-05	0.00082816195	0.0005545362	1.2723949e-05	-0.0002750875	-0.00048280682	-0.0005874502	0.00013466438	0.00021384768	0.0001918944	-9.543807e-05	-0.00034837518	-0.0009098384	-0.00060460024	-0.0006469209	0.00042155152	-0.0004278464	-1.13863625e-05	-0.00096018065	5.2506025e-06	-5.7851765e-05	-0.00028984773	-0.0001050862	-0.00022002656	0.0004216851	0.00011271589	0.00015613427	-9.657679e-05	6.2025254e-05	0.00038052347	-0.0005230663	-0.00026703923	-0.00026859334	0.000588692	0.00040199954	-0.00036436997	-0.00035504164	-6.319153e-07	-0.00011861838	-0.00011559754	0.0002464993	-1.3301378e-05	-0.00076042	-0.0002269243	-0.0006445367	0.00034377415	-0.0004864164	-0.0002701262	0.0006289394	-0.00018338003	0.00025350295	-0.00019109488	-0.00027919447	-0.00048522672	0.0005846577	0.0001770653	0.0008164294	-0.0005433896	-0.00019965907	7.186581e-05	0.00019658873	-0.00036332186	-0.00019694323	-0.00058065896	-0.00011861354	-0.00058749085	-8.127073e-05	0.00023143832	-4.348643e-05	-0.0006298831	8.483042e-05	-0.000847636	-0.00014932157	0.00044651728	-0.0005553001	-1.992566e-05	0.000752369	-0.0006887387	5.3517335e-05	0.00065842696	0.0002715909	0.00013934022	0.00014297759	-0.0005393707	-0.00022357394	0.00030594884	-0.00051654095	-8.585992e-05	-0.00023876397	-2.9710154e-05	-0.00023577729	-0.0004817904	0.00010455184	0.0002708049	-0.00012949228	-0.0007516235	0.00013810466	-0.00091617886	-0.0007043414	-0.00023930559	0.00030158192	0.000800238	-0.00034166613	0.00020072391	-0.00031769654	-0.00015394723	0.0005843247	0.0002715046	-0.0003638632	0.000557908	0.0010336654	-0.0002587423	-0.00026102219	-4.292705e-05	0.0001627092	0.0006393694	0.000252128	-0.0004944012	0.00021896734	-0.0002610585	-0.0008133747	-0.0002380106	-0.00046092024	0.0005102434	-0.00034666964	0.00022809782	-0.000249765	0.00015417862	0.000782385	-0.0005484072	0.00024891173	-0.000107984786	-3.750218e-05	0.00048082942	-7.5085154e-05	0.0006003934	0.00047088208	-0.00014791073	0.00021197206	-0.0004825119	-9.1418886e-05	-0.00053268357	-3.210439e-05	-0.0008994888	-0.0006200556	-0.00040987093	0.00049201737	-3.5302513e-05	0.00021009351	0.000561922	-0.00047359182	9.868076e-05	-0.00022411057	-0.0005372367	4.6119858e-05	0.0002243718	1.4910267e-05	-0.0008255487	-0.0003778157	-6.715683e-05	-0.000495446	1.3046552e-05	-0.00022122187	0.00047408944
